height,shooting,agressive,impulse_degree,crossing,assisting,tackling,intercepting,power,position
188,22,25,5,0,33,0,0,31,FW
184,0,14,28,27,0,70,10,50,DF
176,0,0,7,0,0,17,12,100,MF
178,26,40,64,100,15,37,15,51,MF
182,5,29,2,0,0,2,8,59,DF
180,0,17,29,36,0,50,0,50,DF
174,0,12,20,12,1,21,19,50,MF
180,7,27,29,10,19,22,12,53,FW
180,47,17,27,0,27,0,0,45,MF
178,33,54,81,0,34,0,0,58,MF
176,0,0,11,32,0,0,10,100,MF
182,8,8,24,11,0,39,39,56,DF
180,0,16,22,19,0,40,58,76,DF
179,33,0,0,0,0,0,0,17,FW
186,1,30,24,0,38,0,0,67,DF
179,0,0,22,13,0,22,9,20,MF
175,7,45,5,13,37,16,25,67,DF
171,9,29,16,13,42,10,5,41,FW
179,0,0,2,0,0,6,3,100,DF
173,0,0,8,7,0,9,4,33,FW
175,17,17,23,15,0,33,26,50,MF
179,0,0,1,2,0,6,2,100,DF
178,11,40,16,10,0,24,36,80,DF
181,7,40,31,28,30,30,16,55,MF
184,0,32,24,16,0,33,47,40,DF
190,13,64,61,10,28,84,59,66,MF
189,16,39,8,0,34,0,0,72,DF
170,100,81,76,26,81,32,34,57,MF
190,27,33,28,11,79,32,42,62,DF
187,10,16,43,88,64,62,43,67,DF
186,39,37,46,33,34,34,22,52,MF
172,0,0,16,6,0,22,19,50,DF
178,0,14,17,46,0,30,60,22,DF
174,72,34,81,16,46,23,12,52,FW
170,11,3,40,25,33,75,57,57,MF
170,38,0,16,10,4,22,24,100,MF
179,0,52,15,10,0,11,8,49,MF
179,0,0,18,13,1,23,30,44,DF
180,0,0,26,8,0,16,5,50,FW
182,10,11,18,20,0,30,25,44,DF
184,2,37,25,9,17,21,22,54,DF
178,10,29,28,23,0,39,38,73,MF
178,0,0,3,2,3,6,1,100,FW
176,0,17,12,10,0,21,10,33,MF
176,40,40,99,70,45,61,12,52,MF
178,0,0,7,0,0,22,100,36,FW
178,0,0,12,18,0,32,16,33,DF
169,30,24,9,14,40,11,11,47,MF
185,4,28,27,3,20,36,52,54,DF
183,7,13,20,4,4,23,33,80,DF
174,0,14,16,7,0,13,3,29,FW
165,12,0,21,17,0,28,30,75,DF
176,33,0,18,19,0,25,24,67,DF
177,0,0,16,12,0,8,8,50,FW
176,13,12,10,0,71,0,0,60,MF
181,8,20,17,0,17,0,0,24,FW
182,11,23,20,11,25,19,9,33,FW
179,0,0,23,12,1,29,32,75,DF
185,0,14,22,0,0,40,40,67,MF
184,19,21,11,0,8,18,24,72,DF
176,0,0,27,10,0,32,30,54,MF
180,12,33,31,15,40,20,12,72,FW
180,33,31,25,11,4,16,6,78,FW
176,0,0,18,8,3,33,36,83,DF
184,28,20,38,100,72,60,27,57,MF
178,0,0,6,7,0,17,30,100,DF
190,31,60,7,0,6,5,20,56,DF
172,31,14,22,16,100,32,22,54,MF
181,3,18,14,2,6,18,39,63,DF
178,0,0,0,0,0,2,0,33,MF
176,22,0,11,0,0,0,0,33,FW
187,12,25,20,6,0,16,22,50,DF
178,10,36,52,6,14,32,47,61,MF
177,4,40,12,12,13,26,31,68,DF
181,0,15,22,21,18,23,52,61,DF
177,25,22,2,18,86,21,21,30,MF
176,0,0,1,0,0,4,0,100,MF
172,0,0,5,6,0,9,4,50,FW
170,0,0,14,27,0,17,38,25,MF
178,0,0,5,7,0,7,8,100,MF
185,11,69,18,11,38,30,39,62,MF
182,4,20,16,12,0,34,46,64,DF
181,21,26,28,14,67,18,10,49,FW
180,4,22,5,22,24,20,59,67,DF
175,12,12,33,16,0,44,11,23,MF
164,0,6,23,6,5,30,24,82,DF
175,5,23,20,18,33,36,30,62,DF
180,7,7,4,0,0,6,16,62,DF
186,6,37,32,18,0,31,26,50,MF
167,40,48,8,23,74,16,14,47,MF
178,0,38,20,16,0,16,19,21,MF
178,30,38,92,37,34,80,78,57,MF
180,46,14,32,25,29,29,14,38,FW
185,10,73,94,30,35,100,77,69,MF
180,98,62,35,100,74,49,52,69,MF
180,39,29,19,50,67,7,5,44,MF
181,0,38,20,10,0,16,6,23,FW
182,7,41,2,0,15,5,4,58,MF
188,14,50,0,0,5,0,0,64,MF
183,55,30,34,5,42,6,4,52,FW
184,0,0,2,0,1,2,3,100,DF
180,17,10,16,15,69,8,6,54,MF
184,91,18,66,21,60,26,11,55,MF
179,0,29,4,18,46,7,8,57,DF
182,10,52,27,8,0,25,56,62,DF
177,5,6,28,22,57,30,25,70,MF
168,15,53,39,22,46,50,21,67,MF
188,13,33,20,0,5,17,32,67,DF
180,7,20,18,16,0,35,38,73,DF
175,12,34,16,72,19,58,40,64,MF
179,46,21,26,16,0,32,26,61,MF
176,0,7,23,11,0,39,26,73,MF
184,8,70,0,0,10,0,0,66,DF
183,38,42,23,0,9,10,18,63,MF
179,12,12,12,9,0,16,17,100,DF
177,0,17,14,14,0,13,9,50,FW
190,38,57,27,100,100,40,14,67,MF
182,0,0,9,10,0,18,18,75,DF
171,0,67,16,20,0,28,16,33,MF
177,2,44,18,20,6,49,74,63,DF
180,4,45,36,21,0,17,12,68,MF
176,0,17,5,3,0,8,1,50,MF
183,0,0,8,8,0,15,11,50,DF
187,11,42,6,4,22,18,23,66,DF
175,23,64,32,17,58,26,23,63,MF
174,0,40,22,19,13,25,32,70,DF
174,54,42,77,93,60,36,35,51,MF
187,99,58,49,3,30,11,1,49,FW
176,0,10,19,38,0,15,19,83,MF
191,17,47,36,0,13,7,16,68,DF
170,39,30,46,19,18,19,8,50,MF
181,0,0,29,0,0,31,33,60,DF
181,0,17,11,14,0,13,3,20,FW
178,47,33,15,0,33,0,0,49,FW
178,0,0,0,0,0,0,0,50,FW
185,13,14,2,2,0,6,1,73,DF
180,4,4,18,15,0,25,44,69,DF
176,0,29,9,5,0,14,14,100,DF
184,0,13,23,10,11,29,39,46,DF
187,39,10,44,10,50,19,12,50,FW
186,4,40,7,1,4,17,38,66,MF
175,0,0,5,2,0,4,4,50,MF
174,4,49,28,62,60,53,64,61,DF
175,0,0,9,11,33,26,27,100,DF
186,54,8,31,17,0,16,9,47,FW
182,0,0,0,18,33,0,0,100,DF
178,0,0,16,15,2,35,33,38,DF
173,16,26,23,26,40,16,36,57,MF
176,0,0,17,56,0,25,11,33,MF
179,33,0,6,6,0,7,4,50,FW
181,17,17,53,26,0,36,15,19,FW
179,2,40,42,16,14,85,40,60,MF
170,0,0,19,13,0,26,10,33,MF
194,0,0,9,10,0,23,14,33,DF
177,0,25,46,9,0,6,11,75,MF
178,14,6,7,10,12,24,18,25,MF
163,0,0,16,17,0,26,28,100,DF
183,0,0,7,8,0,6,10,100,MF
182,0,42,4,10,11,30,43,60,DF
178,16,31,29,17,52,75,77,70,MF
190,8,25,32,25,9,75,72,63,DF
185,45,46,26,8,44,10,4,46,FW
181,8,54,88,22,20,35,33,58,MF
177,0,17,31,18,0,37,34,73,MF
178,9,38,37,38,17,19,26,29,MF
175,7,47,86,0,25,0,0,64,MF
180,0,0,27,12,0,23,13,40,FW
178,50,7,15,13,17,31,18,44,MF
182,0,0,14,12,0,20,23,23,DF
179,12,0,20,12,0,11,6,30,FW
187,40,42,10,0,36,0,0,40,FW
178,4,24,28,13,16,26,24,72,DF
171,33,84,12,2,11,18,14,59,MF
176,0,0,1,0,0,2,0,100,MF
177,0,0,4,8,0,7,8,100,MF
188,62,51,63,0,71,0,0,57,MF
170,38,40,33,1,18,9,11,55,MF
184,0,0,5,5,0,7,6,25,DF
176,0,0,13,7,0,16,14,100,MF
180,24,36,34,6,6,12,6,60,FW
177,0,0,0,9,0,30,80,40,MF
175,0,0,6,8,0,8,3,20,MF
181,0,28,15,0,10,0,0,67,DF
168,0,0,6,9,0,9,4,100,MF
177,0,17,9,12,0,12,6,100,MF
182,0,18,17,11,0,23,36,74,DF
169,0,0,8,10,0,26,24,100,DF
182,3,77,24,12,6,27,30,63,DF
177,0,0,11,0,0,0,20,67,DF
170,0,33,29,9,0,50,12,25,MF
182,0,0,12,9,0,17,17,100,DF
178,0,30,15,6,0,28,40,62,DF
170,43,38,4,0,22,3,2,44,FW
183,0,25,25,16,0,44,28,75,DF
175,36,24,31,33,25,23,20,24,FW
178,22,29,56,26,32,31,34,54,MF
177,0,12,17,0,0,19,22,50,MF
182,0,25,42,22,0,6,6,11,FW
176,0,0,5,8,0,9,4,100,MF
177,0,0,21,14,0,22,17,60,MF
167,0,0,6,8,0,12,10,50,DF
178,5,31,26,22,67,36,21,48,MF
181,0,0,24,16,0,28,12,50,MF
178,0,0,0,0,0,0,0,100,MF
177,8,31,2,38,65,3,3,59,MF
177,45,24,30,30,50,13,17,37,MF
162,0,14,22,18,17,32,17,63,MF
180,0,0,3,3,0,6,3,100,DF
174,14,27,5,15,17,23,15,20,MF
186,8,25,23,23,29,36,30,76,MF
175,34,92,0,0,93,0,0,65,MF
178,0,8,13,39,25,32,27,46,MF
176,12,0,27,18,0,20,12,46,FW
181,0,33,46,45,30,67,65,67,MF
170,28,33,7,30,62,7,18,64,MF
191,59,94,44,6,45,8,5,58,FW
183,12,21,27,16,0,27,26,59,DF
177,0,0,7,13,0,14,9,100,MF
182,0,0,22,13,0,29,28,23,DF
177,17,8,31,19,68,29,23,70,MF
178,0,12,26,18,1,30,21,50,MF
175,12,30,28,16,0,20,22,63,MF
162,16,20,21,14,11,33,34,45,DF
188,0,0,1,0,0,4,3,100,DF
178,0,0,13,8,0,19,16,20,MF
181,0,0,2,3,0,4,0,50,FW
180,0,0,7,36,0,50,38,100,DF
187,8,25,20,2,0,50,93,70,DF
176,0,0,17,11,0,22,28,100,DF
172,33,0,8,3,0,7,4,33,FW
175,44,24,54,10,50,41,25,63,MF
188,10,31,36,0,4,50,57,69,DF
188,70,72,36,4,69,9,3,52,FW
185,1,23,33,48,1,48,38,71,DF
172,0,17,7,6,0,9,4,100,FW
182,0,29,19,13,14,33,43,67,DF
182,2,29,31,42,6,81,77,74,DF
189,100,34,65,37,93,27,10,62,FW
177,0,14,17,50,0,30,10,50,MF
173,15,17,9,24,27,24,20,50,MF
178,0,40,40,78,28,98,100,65,DF
182,33,0,20,8,0,16,10,67,FW
178,0,0,7,27,0,50,0,17,FW
186,0,0,24,7,0,24,23,64,DF
178,52,16,21,6,21,7,4,52,FW
180,0,0,23,5,0,40,0,18,FW
183,0,0,5,5,1,6,6,50,DF
179,38,0,18,0,0,0,0,38,FW
178,14,9,33,12,30,24,20,52,MF
182,0,0,23,15,0,10,11,29,FW
172,0,0,11,11,0,18,12,50,MF
184,51,18,16,23,43,16,5,56,MF
177,44,24,17,38,17,39,25,40,MF
182,27,4,32,13,18,15,8,40,FW
178,0,0,11,15,0,25,9,50,MF
182,3,18,25,12,0,37,47,73,DF
189,10,28,11,0,4,7,6,62,DF
187,58,39,13,3,42,5,4,56,FW
178,0,6,31,12,7,35,33,54,MF
183,0,27,47,17,0,26,11,38,FW
169,17,47,28,8,65,6,2,52,MF
183,0,0,0,0,0,0,12,50,DF
180,0,0,2,2,0,1,1,100,FW
180,90,24,67,7,49,19,20,59,MF
187,0,12,11,8,0,30,41,73,DF
174,16,40,3,28,0,19,17,72,MF
177,0,0,8,14,0,18,10,50,MF
181,19,34,15,11,13,14,9,43,FW
180,0,0,3,2,0,4,0,100,FW
176,14,0,33,14,14,18,9,45,FW
181,0,25,21,9,0,10,6,25,FW
180,0,0,3,2,0,6,5,50,DF
174,0,0,14,11,3,10,7,100,FW
167,4,12,20,17,43,30,23,39,MF
177,42,29,50,26,26,52,45,47,MF
180,0,0,25,9,0,31,17,50,MF
165,0,0,20,13,0,23,31,44,DF
178,9,16,1,7,17,21,34,64,DF
181,0,0,5,6,0,11,12,100,DF
179,0,0,0,0,0,0,0,50,FW
178,0,12,40,16,33,27,14,43,MF
176,0,0,25,12,0,22,12,67,FW
180,0,30,17,6,2,28,40,100,DF
179,0,17,11,9,0,29,18,50,DF
170,42,52,21,3,69,3,2,45,MF
168,0,10,18,13,0,22,25,71,MF
190,0,0,8,5,0,6,3,33,FW
179,26,37,36,85,55,56,21,51,MF
177,0,13,27,25,0,38,29,67,MF
198,74,27,78,4,40,11,6,51,FW
187,7,40,18,6,5,78,100,73,DF
185,11,65,4,0,0,4,14,70,DF
174,0,0,17,13,0,25,33,50,DF
182,20,33,36,1,29,3,3,57,FW
177,0,0,6,3,0,6,5,100,MF
186,0,0,0,0,0,0,0,50,FW
174,0,0,17,15,0,22,13,29,MF
190,20,47,31,1,13,2,6,66,MF
177,2,28,44,42,10,49,62,72,DF
176,33,0,13,7,0,16,14,100,MF
186,5,60,19,2,8,17,32,72,DF
177,0,0,1,1,0,1,0,100,MF
180,32,18,9,4,62,8,4,50,FW
176,0,0,9,5,0,14,14,100,DF
172,17,22,37,7,25,56,37,50,MF
180,40,18,34,14,25,13,8,51,FW
176,19,13,9,63,60,13,9,62,MF
183,0,23,15,6,0,29,20,78,DF
183,0,0,7,0,0,17,0,50,DF
175,30,24,14,13,87,7,5,49,MF
187,4,47,18,16,0,16,12,62,MF
176,0,0,14,10,2,18,26,100,DF
180,18,76,19,19,10,19,37,66,DF
173,34,17,57,41,76,54,39,57,MF
182,2,50,67,10,7,54,43,68,DF
181,11,27,42,21,9,24,44,74,DF
182,0,0,8,9,33,10,7,50,MF
186,0,10,27,13,0,18,11,62,FW
180,60,0,24,12,0,14,7,75,FW
173,30,39,17,12,29,18,13,64,MF
167,19,23,40,24,21,25,19,74,MF
178,14,33,53,35,29,17,2,31,MF
198,7,20,32,1,0,28,57,73,DF
186,12,36,29,18,38,24,25,69,DF
177,27,94,77,20,77,70,48,58,MF
186,0,0,6,9,0,9,4,100,MF
179,2,27,1,9,27,34,42,70,DF
185,0,17,8,8,0,6,3,50,FW
175,0,0,0,0,0,0,0,40,MF
188,25,0,30,21,0,25,20,71,FW
183,0,0,8,10,0,26,24,100,DF
187,43,20,43,83,43,63,30,54,MF
177,0,0,1,0,0,1,0,100,FW
172,0,7,16,8,0,25,27,62,DF
176,0,0,12,15,3,25,11,50,MF
193,74,19,33,3,57,8,3,72,FW
180,0,18,19,21,11,42,45,72,DF
192,0,9,17,10,25,32,24,64,DF
165,0,0,0,0,0,0,0,23,FW
169,0,0,12,13,1,20,6,50,FW
188,0,16,18,6,0,32,25,50,DF
180,8,57,17,14,12,23,15,47,MF
185,37,57,39,55,71,18,27,63,MF
179,50,12,33,16,18,19,10,60,FW
182,100,19,31,8,77,10,5,63,FW
174,0,0,21,17,4,34,28,83,DF
193,0,37,3,10,9,19,37,60,DF
175,28,26,11,20,80,13,17,53,MF
174,0,0,5,6,0,6,4,100,MF
181,10,23,28,3,0,26,34,70,DF
180,0,8,7,2,0,18,0,60,FW
180,0,0,8,9,0,13,10,100,DF
179,7,39,60,6,14,53,24,47,DF
174,33,33,30,20,100,40,22,34,MF
180,90,13,39,3,36,16,11,50,FW
180,14,23,21,2,7,33,63,59,DF
182,22,46,16,6,0,23,19,70,DF
182,15,61,18,18,0,32,22,35,MF
170,57,43,32,30,44,8,7,51,MF
175,54,59,100,92,44,95,52,59,MF
181,0,0,15,10,5,29,20,78,DF
179,17,25,40,17,25,32,23,35,MF
174,0,0,12,16,1,16,9,100,FW
172,34,43,35,60,33,23,6,40,MF
178,13,36,50,45,67,55,18,63,MF
177,0,0,11,9,0,16,26,67,DF
179,11,33,0,0,20,0,0,52,MF
180,0,0,6,9,0,18,27,50,DF
185,5,34,23,15,11,28,44,64,DF
180,0,0,3,2,0,6,3,100,DF
177,0,0,11,7,0,16,23,100,DF
180,24,22,7,18,54,18,16,54,MF
182,14,15,10,21,28,14,14,52,MF
175,0,29,11,0,0,20,20,50,DF
175,0,12,0,0,0,0,0,27,MF
178,33,10,21,17,0,29,21,33,MF
175,15,20,34,18,0,68,20,26,MF
178,58,42,4,20,48,16,6,63,MF
179,7,7,34,13,10,18,8,57,FW
180,0,0,15,11,0,30,33,75,DF
172,28,42,0,0,4,0,0,59,MF
181,0,0,18,15,0,22,25,71,MF
175,0,13,20,30,0,44,38,57,DF
192,92,38,21,0,70,0,0,50,FW
178,0,0,6,6,33,7,3,50,FW
182,1,23,22,15,18,16,14,56,MF
189,13,50,17,7,0,21,28,66,DF
178,11,0,19,13,0,25,32,67,DF
179,19,29,33,21,39,17,19,61,MF
185,19,74,32,15,6,19,18,62,MF
182,9,21,24,22,0,45,38,44,DF
179,0,8,9,26,25,27,85,67,DF
180,50,8,3,18,29,11,10,49,MF
168,0,36,24,15,14,25,73,52,DF
187,7,42,6,15,7,30,41,68,DF
185,7,25,19,21,8,42,45,74,DF
178,12,80,32,0,0,30,71,56,DF
170,0,0,9,4,0,8,3,33,FW
181,0,17,17,8,0,25,27,69,DF
179,0,0,9,12,0,30,21,50,DF
177,0,28,34,6,0,42,26,56,MF
178,0,0,15,21,0,24,28,50,DF
174,0,0,1,6,1,11,5,25,MF
178,11,8,18,5,0,21,21,44,DF
176,0,0,3,5,0,3,0,50,MF
170,0,8,7,2,0,14,8,46,DF
173,33,0,14,9,2,21,19,100,MF
185,34,36,31,11,28,18,11,52,FW
165,0,19,20,8,7,60,100,75,DF
190,0,51,13,14,0,21,27,75,DF
187,5,20,48,11,26,51,98,70,DF
178,6,23,38,5,25,59,77,75,MF
182,12,0,20,16,0,22,22,33,MF
175,0,0,19,12,4,27,22,60,MF
182,0,10,16,18,25,29,40,66,DF
176,0,0,13,7,0,16,14,100,MF
180,3,37,21,4,8,21,26,62,DF
184,22,38,27,17,62,63,55,57,MF
180,0,11,26,52,27,54,68,51,DF
182,0,0,0,9,0,17,25,50,DF
177,0,0,9,11,0,11,5,50,MF
179,33,17,0,0,0,0,0,14,FW
187,12,20,22,3,6,42,41,67,DF
173,0,7,0,0,100,0,0,54,MF
177,11,0,23,13,0,26,15,50,MF
182,35,86,3,0,25,0,2,39,FW
185,0,0,1,6,0,7,5,100,MF
172,12,0,20,15,6,25,18,100,MF
179,30,38,24,25,96,24,21,59,MF
186,83,66,4,3,29,5,2,57,FW
176,7,40,45,18,21,81,43,50,MF
181,12,0,21,17,0,21,7,83,FW
170,2,32,26,8,20,22,25,67,DF
179,19,69,15,5,45,9,1,44,MF
175,0,0,11,4,0,30,10,33,MF
179,6,23,26,11,0,29,35,75,DF
171,10,29,31,52,25,31,40,53,MF
178,0,29,51,4,0,56,40,69,MF
175,26,51,63,18,88,98,23,49,MF
181,30,17,40,35,50,24,26,42,FW
178,37,12,17,0,100,0,0,63,MF
185,17,5,30,17,33,27,22,46,MF
185,17,50,37,4,10,47,39,48,MF
176,1,58,21,37,9,32,22,68,MF
177,15,47,24,4,0,32,11,54,MF
176,5,63,18,3,16,15,52,67,DF
184,15,70,21,33,18,42,30,72,DF
187,0,5,18,13,0,35,38,70,DF
178,0,1,13,4,50,18,25,67,DF
165,0,0,7,0,0,50,0,33,DF
187,0,0,1,3,0,4,2,100,FW
182,62,15,5,0,14,0,0,50,MF
177,4,15,22,18,12,23,26,77,MF
180,0,0,14,4,0,22,18,50,DF
176,27,48,43,0,29,0,0,40,FW
175,11,20,6,24,57,18,17,59,MF
175,0,17,31,15,0,21,10,43,FW
178,21,34,31,25,39,36,21,53,MF
180,11,46,18,2,0,32,42,50,DF
175,0,0,17,12,0,21,26,67,DF
181,27,7,36,7,15,11,5,52,FW
189,54,24,41,0,25,7,4,35,FW
172,0,0,7,9,0,0,0,100,DF
180,11,30,43,24,25,6,0,36,FW
177,9,33,30,32,0,27,19,60,MF
175,8,13,25,20,0,40,22,75,MF
191,89,40,24,1,38,11,4,48,FW
180,0,67,14,6,25,24,31,75,DF
197,0,7,20,6,3,27,40,73,DF
172,0,25,30,18,8,43,29,70,MF
182,56,18,33,0,26,0,0,58,MF
181,0,12,16,7,0,6,5,61,DF
174,25,0,17,12,6,16,6,100,FW
183,9,62,22,3,25,2,1,51,MF
175,33,0,25,15,9,16,10,100,FW
184,44,8,24,0,39,0,0,53,MF
179,22,10,25,70,50,50,30,21,FW
175,0,10,21,12,0,26,18,36,MF
175,0,0,5,7,1,10,4,50,MF
178,12,0,19,12,4,16,7,100,FW
174,37,44,13,32,70,24,16,52,MF
178,0,0,20,13,0,23,32,67,DF
174,14,35,35,8,0,28,18,50,FW
183,54,7,24,24,74,31,16,49,MF
178,3,87,3,6,3,12,12,59,MF
178,0,0,11,7,0,13,14,33,MF
177,0,0,7,0,0,0,0,100,FW
182,0,0,5,5,0,7,4,33,FW
179,63,38,17,20,58,1,1,48,MF
179,0,0,22,10,0,10,9,67,FW
180,27,10,8,15,50,18,10,35,FW
183,0,0,1,0,0,4,1,100,MF
172,0,0,12,15,0,17,15,17,MF
177,0,17,7,9,0,0,0,25,MF
167,12,0,3,8,0,5,0,42,FW
179,4,30,13,0,0,0,0,55,MF
173,4,70,77,17,8,100,80,68,MF
181,5,17,7,0,14,0,16,73,DF
183,0,0,0,0,0,17,12,100,DF
190,17,58,42,1,14,13,22,70,DF
192,11,60,0,0,0,0,0,73,DF
187,25,3,37,56,43,51,40,59,MF
193,13,46,30,18,8,33,38,69,DF
183,56,8,32,15,0,19,5,29,FW
179,0,0,8,5,0,5,3,100,FW
178,8,49,65,10,20,63,56,61,MF
170,0,0,26,17,0,28,18,27,MF
182,27,10,19,29,38,36,18,55,MF
175,0,0,10,10,0,12,8,100,MF
176,0,0,0,0,0,0,0,100,MF
180,27,0,48,6,0,32,5,29,FW
175,0,0,13,7,0,16,14,100,MF
180,100,49,100,14,86,16,6,64,FW
175,17,14,29,16,0,25,10,60,FW
185,10,27,16,22,10,27,36,74,DF
193,24,44,29,33,37,62,63,67,MF
183,0,38,17,7,0,32,21,70,DF
177,0,0,7,0,0,0,0,50,MF
169,0,0,12,10,0,17,16,100,DF
181,0,17,15,0,0,22,54,67,DF
180,10,52,23,20,13,18,20,65,MF
179,0,12,12,9,0,16,17,100,DF
175,38,30,21,17,0,18,10,83,FW
177,32,41,32,10,88,3,3,47,MF
178,10,53,17,0,23,0,0,71,MF
176,40,46,19,0,29,0,0,63,FW
168,11,10,35,21,92,38,37,64,MF
180,4,74,28,28,3,25,26,60,MF
178,0,27,5,0,0,3,19,67,MF
182,17,48,22,33,20,41,35,64,MF
180,22,0,25,11,0,14,8,33,FW
182,0,38,13,16,0,18,22,60,DF
186,3,41,27,19,8,43,48,62,DF
176,11,15,26,56,75,48,21,22,MF
176,0,0,1,0,0,4,0,100,MF
173,35,11,1,4,14,3,2,43,FW
179,9,33,28,20,14,27,14,77,FW
177,0,0,0,0,0,0,0,100,MF
179,18,24,56,2,12,13,0,30,FW
165,0,0,1,1,0,1,0,100,DF
183,0,24,16,0,8,0,0,60,DF
182,39,43,7,1,10,1,1,47,FW
188,99,61,100,6,32,17,28,52,FW
174,18,41,58,12,24,47,48,58,MF
182,0,26,17,9,0,28,29,70,DF
180,2,33,27,4,25,1,2,52,DF
174,0,50,8,15,0,25,9,100,MF
181,11,8,15,10,4,29,20,58,DF
179,0,20,18,9,25,29,29,44,DF
180,5,64,52,17,10,86,80,68,DF
176,0,0,17,16,0,17,11,75,MF
176,0,0,22,12,0,14,10,33,FW
165,0,5,27,17,0,31,23,64,MF
180,36,26,16,0,68,0,0,52,MF
181,11,72,20,7,0,27,35,66,DF
174,0,0,15,11,0,17,10,25,MF
178,0,30,0,0,0,0,0,50,MF
181,28,35,37,19,57,11,7,53,MF
177,58,21,42,12,58,9,8,54,MF
185,51,23,21,3,49,7,3,56,FW
177,0,0,4,4,0,4,0,100,MF
175,0,14,20,11,0,28,16,40,MF
176,6,40,31,29,15,31,19,61,MF
176,0,14,16,11,4,21,28,25,DF
176,0,0,7,13,0,14,9,100,MF
175,8,39,27,34,22,14,13,50,MF
180,0,20,24,15,0,23,18,38,MF
160,24,20,36,79,100,52,54,53,MF
191,8,37,34,1,7,33,67,70,DF
180,0,0,18,11,0,20,4,17,FW
183,54,7,31,9,9,16,6,67,FW
176,12,58,33,25,0,43,36,71,MF
184,0,0,8,5,1,7,4,100,FW
180,70,17,42,17,22,7,6,64,FW
187,8,36,20,22,0,28,60,65,DF
173,22,46,28,22,35,29,18,41,MF
174,44,43,49,6,30,58,17,56,MF
189,0,30,18,11,0,26,39,67,DF
174,37,32,32,7,11,12,7,50,FW
179,0,0,3,2,0,1,2,100,MF
188,83,39,4,4,57,5,2,42,FW
178,0,10,46,11,25,17,0,17,MF
188,0,20,6,5,17,21,27,54,DF
178,27,13,28,24,17,33,28,54,MF
181,0,23,22,16,0,42,36,75,DF
187,12,58,66,0,10,0,0,70,DF
182,7,12,55,11,0,19,8,53,FW
180,0,33,26,20,17,100,42,67,FW
182,43,69,49,36,54,86,34,48,MF
175,0,0,14,11,0,10,7,100,FW
191,0,23,22,14,0,38,48,64,DF
176,86,64,45,8,57,10,4,60,FW
168,0,0,25,38,0,6,11,27,MF
183,0,0,2,2,0,4,0,100,FW
179,5,67,22,21,0,33,28,37,MF
189,7,47,6,0,0,10,21,69,DF
177,52,30,25,7,90,1,1,36,MF
186,20,39,28,24,0,29,22,46,MF
182,0,0,18,11,0,37,44,56,DF
183,0,32,26,14,0,48,42,47,DF
180,21,42,20,12,0,14,7,42,FW
180,4,20,25,12,0,42,28,80,MF
181,0,0,7,0,0,17,0,100,FW
185,23,30,4,13,52,8,5,56,MF
183,4,40,35,24,22,42,32,64,MF
178,0,0,0,0,0,0,0,100,DF
177,0,0,8,6,4,9,4,100,FW
178,28,50,65,100,86,34,19,51,MF
184,76,32,4,92,59,36,34,62,MF
183,32,6,18,12,60,18,14,37,MF
180,39,3,39,8,30,18,7,60,FW
179,0,0,12,8,4,16,27,100,DF
179,9,20,30,32,0,71,46,48,DF
180,7,40,46,27,26,59,76,54,MF
176,34,40,38,24,28,22,15,54,MF
170,0,10,18,16,0,28,24,67,MF
177,10,43,21,15,0,27,26,70,MF
180,8,66,48,5,4,51,39,56,MF
181,0,25,71,3,0,6,17,20,FW
183,53,38,62,22,33,45,30,64,MF
172,0,0,4,5,0,3,0,100,MF
179,34,38,27,34,42,9,20,41,MF
179,13,0,22,27,0,30,29,51,MF
178,38,40,35,17,20,25,15,52,FW
178,1,50,78,7,16,35,19,69,DF
174,46,3,52,29,20,25,18,45,MF
192,0,0,16,11,0,20,6,50,FW
178,0,0,4,6,0,4,4,50,MF
170,5,10,23,15,17,27,15,56,MF
175,0,0,14,0,0,0,0,100,MF
186,47,44,1,0,10,0,0,35,FW
182,5,68,27,23,4,37,31,64,MF
177,0,0,19,13,0,27,15,22,MF
172,0,15,17,18,15,32,16,70,MF
178,17,0,2,0,0,0,15,67,MF
176,0,12,12,0,0,25,44,20,MF
171,0,62,50,12,0,38,17,27,MF
183,19,47,53,43,82,49,38,60,MF
185,55,33,7,1,58,3,6,48,MF
177,0,33,19,18,0,33,12,33,MF
171,4,13,28,27,8,42,32,68,MF
184,9,55,25,10,0,22,31,70,DF
180,8,20,16,48,29,49,75,49,DF
170,0,0,7,12,0,14,9,100,MF
179,0,0,3,2,0,4,0,100,FW
170,25,27,25,16,50,36,19,71,MF
175,12,39,44,27,28,64,31,52,MF
173,0,0,19,12,6,15,11,100,FW
178,0,39,20,13,0,35,39,76,DF
186,32,15,23,16,18,14,14,30,FW
186,4,32,1,4,17,24,24,68,DF
181,0,0,9,11,0,14,5,12,MF
183,0,62,28,21,0,68,40,44,DF
175,16,59,19,20,21,17,15,60,MF
189,6,50,0,0,1,0,0,70,DF
180,54,42,48,6,23,11,8,52,FW
180,0,0,0,0,0,0,0,50,FW
178,0,0,4,4,0,6,2,50,FW
172,67,39,6,4,46,8,4,54,FW
174,11,10,68,38,0,50,25,40,MF
175,0,0,24,19,0,32,23,80,MF
180,0,3,35,12,7,12,9,48,FW
179,0,20,21,27,50,67,10,29,FW
177,0,0,10,9,0,9,5,100,FW
