MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
107,94,"8,288",3,1,3,0,0,39,2,1,,,,,,,,,"Juan Rivero Juan Francisco Rivero Franco Position: MF 189cm, 84kg (6-2, 185lb) Born: June 14, 1989 (Age: 33-068d) Citizenship: Bolivia bo Club: Real Santa Cruz",Bolivia 
5,5,450,0,0,0,0,0,2,0,0,,,,,,,,,"Ronald Rivero Ronald Tylor Rivero Kuhn Position: DF (CB) 181cm (5-11) Born: January 29, 1980 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
79,72,"6,525",1,0,1,0,0,19,0,0,,,,,,,,,"Rosauro Rivero Rosauro Rivero Céspedes Position: DF 180cm (5-10½) Born: September 8, 1982 in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo",Bolivia 
1,0,16,0,0,0,0,0,0,0,0,,,,,,,,,"Pablo Roberto Galindo Pablo Roberto Galindo Suheiro Position: DF 174cm, 68kg (5-8½, 150lb) Born: September 3, 1997 (Age: 24-352d) Citizenship: Bolivia bo Club: Club Always Ready",Bolivia 
2,1,54,0,0,0,0,0,0,0,0,,,,,,,,,"Junior Robledo Carlos Arturo Robledo Guardia Position: FW Born: July 10, 1997 Youth National Team: Bolivia bo",Bolivia 
15,15,"1,166",0,0,0,0,0,6,1,1,,,,,,,,,"Jaime Robles Céspedes Position: MF 171cm, 71kg (5-7, 157lb) Born: February 2, 1978 in Montero, Bolivia bo National Team: Bolivia bo",Bolivia 
53,46,"4,250",2,0,2,0,0,12,1,1,,,,,,,,,"Carlos Roca Carlos Daniel Roca Position: MF Born: May 11, 1997 (Age: 25-102d) Youth National Team: Bolivia bo Club: Oriente Petrolero",Bolivia 
1,1,45,0,0,0,0,0,0,0,0,,,,,,,,,"Clovis Roca Clovis Daniel Roca Ugarteche Position: MF 170cm, 68kg (5-6½, 150lb) Born: September 21, 1997 Youth National Team: Bolivia bo",Bolivia 
79,69,"6,178",0,0,0,0,0,5,0,0,,,,,,,,,"Dico Roca Position: DF 172cm, 67kg (5-7½, 148lb) Born: October 22, 1996 (Age: 25-303d) Citizenship: Bolivia bo Club: Real Potosí",Bolivia 
50,22,"2,177",6,0,6,0,0,3,1,0,,,,,,,,,"Ferddy Roca Ferddy Andrés Roca Vivancos Position: FW 170cm, 63kg (5-6½, 139lb) Born: March 24, 2000 (Age: 22-150d) Youth National Team: Bolivia bo Club: Oriente Petrolero",Bolivia 
46,46,"4,085",0,0,0,0,0,10,1,0,,,,,,,,,"Jimmy Roca Jimmy Leandro Roca Salazar Position: GK 184cm, 84kg (6-0, 185lb) Born: May 4, 1999 (Age: 23-109d) Citizenship: Bolivia bo Club: Nacional Potosi",Bolivia 
13,6,646,0,3,0,0,0,0,0,,12,,,,,,,,"Maurizio Rocha Maurizio Rocha-Villarroel Position: MF 175cm (5-8½) Born: August 20, 1976 in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo",Bolivia 
11,6,370,1,0,1,0,0,0,0,0,,,,,,,,,"Yomar Rocha Yomar Rene Rocha Rodriguez Position: MF Born: June 23, 2003 (Age: 19-059d) Citizenship: Bolivia bo Club: Bolívar",Bolivia 
11,6,636,0,0,0,0,0,6,0,0,,,,,,,,,"Ciro Rodriguez Ciro Limberth Rodriguez Position: DF Born: April 5, 1993 Citizenship: Bolivia bo",Bolivia 
57,33,"3,437",0,0,0,0,0,12,1,1,,,,,,,,,"Diego Rodríguez Diego Armando Rodríguez Campos Position: FW 171cm, 73kg (5-7, 161lb) Born: August 28, 1993 Citizenship: Bolivia bo",Bolivia 
186,157,"14,392",18,0,18,0,0,37,3,1,,,,,,,,,"Edemir Rodríguez Edemir Rodríguez Mercado Position: DF ▪  Footed: Right 175cm, 68kg (5-8½, 150lb) Born: October 21, 1984 (Age: 37-304d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Jorge Wilstermann",Bolivia 
31,21,"1,984",2,0,2,0,0,2,0,0,,,,,,,,,"Fernando Rodríguez Fernando Rodríguez Rendón Position: MF 169cm, 59kg (5-6½, 130lb) Born: January 11, 1996 (Age: 26-222d) in Santa Cruz, Bolivia bo Citizenship: Bolivia bo Club: Real Santa Cruz",Bolivia 
112,52,"5,880",7,0,7,0,0,13,0,0,,,,,,,,,"Hernán Rodríguez Hernán Luis Rodríguez Position: DF Born: May 9, 1996 (Age: 26-104d) Citizenship: Bolivia bo Club: Royal Parí FC",Bolivia 
5,0,169,0,0,0,0,0,0,0,0,,,,,,,,,"Ilsen Rodriguez Ilsen Victoria Rodríguez Tolaba Position: FW 156cm, 54kg (5-1, 119lb) Born: January 30, 1994 (Age: 28-203d) National Team: Bolivia bo",Bolivia 
51,29,"2,687",4,0,4,0,0,13,2,2,,,,,,,,,"José Rodríguez Position: MF Born: October 5, 1999 (Age: 22-320d) Citizenship: Bolivia bo Club: Guabira",Bolivia 
1,1,90,0,,0,0,0,0,0,0,,,,,,,,,"Nain Rodríguez Nain Rodríguez Suárez Position: MF Born: February 18, 2002 Citizenship: Bolivia bo",Bolivia 
37,20,"1,955",8,0,8,0,0,14,2,2,,,,,,,,,"Rodrigo Rodríguez Rodrigo Rodríguez Cortez Position: MF Born: July 4, 1990 National Team: Bolivia bo",Bolivia 
122,98,"8,969",2,0,2,0,0,51,2,1,,,,,,,,,"Francisco Rodriguez Zegada Position: DF ▪  Footed: Left 173cm, 68kg (5-8, 150lb) Born: August 22, 1994 (Age: 27-364d) in Cochabamba, Bolivia bo Citizenship: Bolivia bo Club: Jorge Wilstermann",Bolivia 
82,73,"6,231",2,0,2,0,0,17,1,1,,,,,,,,,"Daniel Rojas Daniel Rojas Cespedes Position: MF Born: February 22, 2000 (Age: 22-180d) Youth National Team: Bolivia bo Club: Oriente Petrolero",Bolivia 
75,72,"6,498",0,0,0,0,0,13,1,0,,,,,,,,,"Javier Rojas Javier Rojas Iguaro Position: GK 186cm, 87kg (6-1, 192lb) Born: January 14, 1996 (Age: 26-219d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Bolívar",Bolivia 
123,61,"6,874",16,0,16,0,0,15,3,0,,,,,,,,,"Jorge Rojas Jorge Hugo Rojas Justiniano Position: DF Born: February 6, 1993 (Age: 29-196d) National Team: Bolivia bo Club: Oriente Petrolero",Bolivia 
2,2,107,0,0,0,0,0,0,0,0,,,,,,,,,"José Rojas José Alfredo Rojas Yucra Position: MF 176cm, 66kg (5-9, 146lb) Born: December 10, 1993 (Age: 28-254d) Citizenship: Bolivia bo Club: Universitario",Bolivia 
2,1,91,0,,0,0,0,2,0,0,,,,,,,,,"Ludwig Rojas Ludwig Jorge Rojas Osorio Position: MF 170cm, 63kg (5-6½, 139lb) Born: June 8, 1990 Citizenship: Bolivia bo",Bolivia 
8,5,576,0,0,0,0,0,1,0,0,,,,,,,,,Marlin Rojas Marlin Rojas Cuellar Position: FW National Team: Bolivia bo,Bolivia 
6,6,540,0,0,0,0,0,2,0,0,,,,,,,,,"Widen Rojas Widen Rojas Jou Position: GK 181cm, 72kg (5-11, 159lb) Born: April 1, 1993 Citizenship: Bolivia bo",Bolivia 
8,0,203,0,0,0,0,0,2,0,0,,,,,,,,,"Wilmer Rojas Position: MF Born: December 12, 2001 Citizenship: Bolivia bo",Bolivia 
58,17,"2,596",3,0,3,0,0,12,1,1,,,,,,,,,"Junior Romay Junior Kevin Romay Position: FW Born: April 17, 1994 (Age: 28-126d) in Tarija, Bolivia bo Citizenship: Bolivia bo Club: Nacional Potosi",Bolivia 
2,0,33,0,0,0,0,0,0,0,0,,,,,,,,,"Majhely Romero Majhely Romero Vázquez Position: FW 159cm, 54kg (5-2½, 119lb) Born: January 20, 2003 (Age: 19-213d) National Team: Bolivia bo",Bolivia 
2,2,90,0,0,0,0,0,0,0,0,,,,,,,,,"Matías Romero Matías Romero Andrade Position: FW Born: February 19, 2002 (Age: 20-183d) Citizenship: Bolivia bo Club: Club Independiente Petrolero",Bolivia 
2,0,32,0,0,0,0,0,0,0,0,,,,,,,,,"Pablo Romero Pablo Roberto Romero Position: MF Born: October 14, 1995 Citizenship: Bolivia bo",Bolivia 
1,0,38,0,0,0,0,0,0,0,0,,,,,,,,,"Primo Romero Primo Esteban Romero Cardozo Position: FW Born: January 21, 1993 in Tarija, Bolivia bo Citizenship: Bolivia bo",Bolivia 
3,0,55,0,0,0,0,0,0,0,0,,,,,,,,,"Sergio Rosado Sergio Fabian Rosado Moscoso Position: MF Born: June 7, 1993 in Santa Cruz, Bolivia bo Citizenship: Bolivia bo",Bolivia 
5,5,225,0,0,0,0,0,0,0,0,,,,,,,,,"Marcos Rosales Jose Marcos Rosales Position: MF Born: May 20, 2000 Citizenship: Bolivia bo",Bolivia 
1,0,11,0,0,0,0,0,0,0,0,,,,,,,,,"Hermes Ruiz Hermes Mauricio Ruiz Hurtado Position: MF Born: October 15, 1999 (Age: 22-310d) Citizenship: Bolivia bo Club: Oriente Petrolero",Bolivia 
55,55,"4,949",0,0,0,0,0,7,0,0,,,,,,,,,"Jorge Ruth Jorge Esteban Ruth Position: GK 176cm (5-9) Born: December 26, 1982 in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo",Bolivia 
203,163,"15,026",44,2,36,8,8,45,1,1,0,0,0,0,0,0,0,0,"Erwin Saavedra Position: MF ▪  Footed: Right 174cm, 66kg (5-8½, 146lb) Born: February 22, 1996 (Age: 26-180d) in Oruro, Bolivia bo National Team: Bolivia bo Club: Mamelodi Sundowns",Bolivia 
144,140,"12,499",12,0,12,0,0,36,0,0,,,,,,,,,"José Sagredo Position: DF 181cm, 76kg (5-11, 168lb) Born: March 10, 1994 (Age: 28-164d) in Bolivia bo National Team: Bolivia bo Club: Bolívar",Bolivia 
1,1,90,0,,0,0,,0,0,0,,,,,,,,,"Renato Sáinz Position: MF Born: December 14, 1899 in La Paz, Bolivia bo National Team: Bolivia bo",Bolivia 
1,0,45,0,0,0,0,0,0,0,,1,,,,,,,,"Sergio Salas Sergio Salas Quinteros Position: MF (AM) 173cm (5-8) Born: March 21, 1981 in Cochabamba, Bolivia bo Citizenship: Bolivia bo Draft: D.C. United, 3rd round (27th overall), 2000 MLS Draft",Bolivia 
3,2,217,0,0,0,0,0,0,0,0,,,,,,,,,"Alba Salazar Alba Tamara Salazar Zabala Position: GK 174cm, 78kg (5-8½, 172lb) Born: February 17, 2005 (Age: 17-185d) National Team: Bolivia bo",Bolivia 
34,33,"3,039",0,0,0,0,0,9,0,0,,,,,,,,,"Yadin Salazar Yadin Salazar Caballero Position: GK Born: March 26, 1982 Citizenship: Bolivia bo",Bolivia 
64,9,"1,904",8,0,8,0,0,5,0,0,,,,,,,,,"Fernando Saldías Luis Fernando Saldías Muños Position: FW 170cm, 83kg (5-6½, 183lb) Born: February 27, 1997 (Age: 25-175d) National Team: Bolivia bo Club: Nacional Potosi",Bolivia 
40,20,"1,722",2,0,2,0,0,7,1,0,,,,,,,,,"Gary Saldías Gary Mauricio Saldías Bravo Position: FW Born: November 22, 1990 (Age: 31-272d) Citizenship: Bolivia bo Club: Universitario",Bolivia 
3,3,270,0,0,0,0,0,0,0,0,,,,,,,,,"Daniela Salguero Daniela Salguero Cuéllar Position: GK 170cm, 67kg (5-6½, 148lb) Born: November 30, 1992 (Age: 29-264d) National Team: Bolivia bo",Bolivia 
4,3,328,0,0,0,0,0,0,0,0,,,,,,,,,"Cristian Salinas Cristian Germán Salinas Fuentes Position: GK Born: November 9, 1993 in Cochabamba, Bolivia bo Citizenship: Bolivia bo",Bolivia 
105,63,"5,584",17,0,15,2,2,14,0,0,,,,,,,,,"Pablo Salinas Pablo Antonio Salinas Menacho Position: FW 178cm, 73kg (5-10, 161lb) Born: August 7, 1979 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
6,6,515,0,0,0,0,0,1,0,0,,,,,,,,,"Érika Salvatierra Érika Salvatierra Durán Position: DF 160cm, 54kg (5-2½, 119lb) Born: May 3, 1990 (Age: 32-110d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
82,82,"7,410",0,0,0,0,0,15,0,0,,,,,,,,,"Gustavo Salvatierra Gustavo Salvatierra García Position: GK 185cm, 73kg (6-½, 161lb) Born: May 24, 1992 (Age: 30-089d) Citizenship: Bolivia bo Club: CA Palmaflor",Bolivia 
5,5,229,0,0,0,0,0,0,0,0,,,,,,,,,"Jimena Salvatierra Yuditza Jimena Salvatierra Vargas Position: DF 168cm, 59kg (5-6, 130lb) Born: April 26, 2003 (Age: 19-117d) National Team: Bolivia bo",Bolivia 
1,0,10,0,0,0,0,0,0,0,0,,,,,,,,,"José Salvatierra José María Salvatierra Vilchez Position: MF Born: April 13, 1998 Citizenship: Bolivia bo",Bolivia 
42,28,"2,344",3,0,3,0,0,3,0,0,,,,,,,,,"Kevin Salvatierra Position: MF Born: August 5, 2001 (Age: 21-016d) Citizenship: Bolivia bo Club: Bolívar",Bolivia 
1,0,24,0,0,0,0,0,0,0,0,,,,,,,,,"Luana San Miguel Luana San Miguel D'Amico Position: FW Born: November 5, 2002 National Team: Bolivia bo",Bolivia 
194,162,"14,430",17,1,17,0,0,43,2,1,,,,,,,,,"Amílcar Sánchez Amílcar Álvaro Sánchez Guzmán Position: MF 165cm, 68kg (5-4½, 150lb) Born: January 23, 1991 (Age: 31-210d) in Cochabamba, Bolivia bo Citizenship: Bolivia bo Club: CA Palmaflor",Bolivia 
1,1,45,0,,0,0,0,0,0,0,,,,,,,,,"Ángel Sánchez Position: MF Born: March 22, 2000 Citizenship: Bolivia bo",Bolivia 
74,62,"5,285",15,1,11,4,0,15,2,1,,,,,,,,,"Erwin Sánchez Erwin Sánchez Freking Position: MF (AM) 175cm, 73kg (5-8½, 161lb) Born: October 19, 1969 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
123,99,"8,159",9,1,8,1,1,25,2,1,,,,,,,,,"Erwin Sánchez Erwin Junior Sánchez Position: FW Born: July 23, 1992 (Age: 30-029d) National Team: Bolivia bo Club: Blooming",Bolivia 
105,60,"5,932",9,2,8,1,1,21,0,0,,,,,,,,,"Héctor Sánchez Héctor Rolando Sánchez Camaras Position: FW Born: April 24, 1997 (Age: 25-119d) National Team: Bolivia bo Club: Oriente Petrolero",Bolivia 
5,1,125,0,0,0,0,0,1,0,0,,,,,,,,,"Horacio Sanchez Horacio Elias Sanchez Artunduaga Position: MF Born: April 17, 1997 Citizenship: Bolivia bo",Bolivia 
14,9,944,0,0,0,0,0,5,0,0,,,,,,,,,"Huberth Sánchez Huberth Alonso Sánchez Position: DF Born: November 21, 1997 Citizenship: Bolivia bo",Bolivia 
42,18,"2,019",2,0,2,0,0,5,0,0,,,,,,,,,"Juan Sánchez Juan Pablo Sánchez Chanevy Position: MF Born: July 8, 1982 Citizenship: Bolivia bo",Bolivia 
17,7,617,2,0,2,0,0,2,0,0,,,,,,,,,"Leonardo Sánchez Leonardo Sánchez Position: MF Born: October 10, 1998 (Age: 23-315d) Citizenship: Bolivia bo Club: Oriente Petrolero",Bolivia 
8,6,469,0,0,0,0,0,0,0,0,,,,,,,,,"Olga Sandoval Olga Sandoval Fernández Position: FW 164cm, 55kg (5-4½, 121lb) Born: November 16, 1992 (Age: 29-278d) National Team: Bolivia bo",Bolivia 
9,7,432,0,0,0,0,0,1,0,0,,,,,,,,,"Ricardo Sandoval Ricardo Sandoval Position: MF Born: November 6, 2001 (Age: 20-288d) Citizenship: Bolivia bo Club: Oriente Petrolero",Bolivia 
13,11,"1,047",0,0,0,0,0,0,0,0,,,,,,,,,"Juan Sandy Juan Daniel Sandy Position: GK Born: October 22, 2001 (Age: 20-303d) Citizenship: Bolivia bo Club: Jorge Wilstermann",Bolivia 
4,3,274,0,,0,0,,0,0,0,,,,,,,,,"Marco Sandy Marco Antonio Sandy Sansusty Position: DF (CB) 177cm, 78kg (5-9½, 172lb) Born: August 29, 1971 in Cochabamba, Bolivia bo National Team: Bolivia bo",Bolivia 
56,40,"3,628",5,0,5,0,0,5,0,0,,,,,,,,,"Daniel Saravia Daniel Fernando Saravia Villarroel Position: MF Born: October 30, 1989 Citizenship: Bolivia bo",Bolivia 
211,155,"14,582",121,1,99,22,23,13,1,0,,,,,,,,,"Carlos Saucedo Carlos Enrique Saucedo Urgel Position: FW 180cm, 78kg (5-10½, 172lb) Born: September 11, 1979 (Age: 42-344d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Real Santa Cruz",Bolivia 
214,190,"16,465",21,0,19,2,2,53,3,0,,,,,,,,,"Fernando Saucedo Fernando Javier Saucedo Pereyra Position: MF ▪  Footed: Right 172cm, 68kg (5-7½, 150lb) Born: March 15, 1990 (Age: 32-159d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: The Strongest",Bolivia 
1,0,27,0,0,0,0,0,0,0,0,,,,,,,,,"Hugo Saucedo Hugo Saucedo Pereyra Position: FW Born: February 12, 1996 Citizenship: Bolivia bo",Bolivia 
81,40,"3,921",8,0,8,0,0,11,1,1,1,,,,,,,,"Mauricio Saucedo Mauricio Saucedo Guardia Position: FW-MF (AM) 186cm, 74kg (6-1, 163lb) Born: August 14, 1985 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
36,25,"2,250",0,0,0,0,0,10,0,0,,,,,,,,,"Rodrigo Saucedo Rodrigo Saucedo Zeballos Position: FW Born: March 11, 1999 (Age: 23-163d) Citizenship: Bolivia bo Club: Oriente Petrolero",Bolivia 
71,52,"5,009",1,1,1,0,0,25,2,2,,,,,,,,,"Widen Saucedo Widen Saucedo Candia Position: DF Born: March 1, 1997 (Age: 25-173d) in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo Club: Royal Parí FC",Bolivia 
4,2,141,0,0,0,0,0,1,0,0,,,,,,,,,"Elio Sebastian Salazar Position: MF Born: June 16, 2001 (Age: 21-066d) Citizenship: Bolivia bo Club: Guabira",Bolivia 
4,4,360,1,0,1,0,0,0,0,0,,,,,,,,,"María Segovia María Nidia Segovia León Position: DF 157cm, 59kg (5-1½, 130lb) Born: October 11, 1997 National Team: Bolivia bo",Bolivia 
96,64,"5,778",2,0,2,0,0,7,0,0,,,,,,,,,"Ronald Segovia Ronald Segovia Calzadilla Position: MF (AM) 167cm, 68kg (5-5½, 150lb) Born: January 17, 1985 in Villamontes, Bolivia bo National Team: Bolivia bo",Bolivia 
2,1,72,0,0,0,0,0,0,0,0,,,,,,,,,"Carlos Sejas Carlos Chaval Sejas Albis Position: DF Born: January 10, 2004 (Age: 18-223d) Citizenship: Bolivia bo Club: Aurora",Bolivia 
129,115,"9,774",3,0,3,0,0,43,3,2,,,,,,,,,"Roly Sejas Roly Desiderio Sejas Muñoz Position: MF 168cm, 68kg (5-6, 150lb) Born: May 31, 1986 in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo",Bolivia 
2,0,37,0,0,0,0,0,0,0,0,,,,,,,,,"José Serrano José Miguel Serrano Justiniano Position: MF Born: July 7, 1998 Youth National Team: Bolivia bo",Bolivia 
13,3,449,0,0,0,0,0,7,0,0,,,,,,,,,"Luis Serrano Luis Alfredo Serrano Barrientos Position: MF 168cm (5-6) Born: May 16, 1998 (Age: 24-097d) Citizenship: Bolivia bo Club: San José",Bolivia 
1,0,2,0,0,0,0,0,1,0,0,,,,,,,,,"Luis Serrano Position: MF Born: May 16, 1998 Citizenship: Bolivia bo",Bolivia 
2,2,180,0,0,0,0,0,0,0,0,,,,,,,,,"Saúl Severiche Saúl Severiche Position: DF Born: May 17, 2002 (Age: 20-096d) Citizenship: Bolivia bo Club: Blooming",Bolivia 
148,90,"8,252",14,0,14,0,0,32,3,2,,,,,,,,,"Omar Siles Omar Pedro Siles Canda Position: MF 184cm, 72kg (6-0, 159lb) Born: November 15, 1992 (Age: 29-279d) Citizenship: Bolivia bo Club: Royal Parí FC",Bolivia 
9,7,595,0,0,0,0,0,0,0,0,,,,,,,,,"Cristian Silos Cristian Silos Position: FW Born: June 19, 1993 (Age: 29-063d) Citizenship: Bolivia bo Club: CD Real Tomayapo",Bolivia 
27,16,"1,205",3,0,3,0,0,2,0,0,,,,,,,,,Roshan Singh Position: MF Citizenship: Bolivia bo Club: Real Potosí,Bolivia 
358,297,"26,242",40,68,36,4,5,21,0,0,105,0,0,0,0,0,0,0,"Martin Smedberg-Dalence Martin Ramiro Guillermo Smedberg-Dalence Position: DF-MF (FB-WM, right) 187cm, 79kg (6-1½, 174lb) Born: May 10, 1984 in Norrköping, Sweden se National Team: Bolivia bo  Other: Sweden",Bolivia 
82,73,"6,404",1,0,1,0,0,38,2,1,,,,,,,,,"Wilfredo Soleto Wilfredo Soleto Vargas Position: MF Born: February 21, 1996 (Age: 26-181d) Citizenship: Bolivia bo Club: Oriente Petrolero",Bolivia 
49,23,"2,020",3,0,3,0,0,1,0,0,,,,,,,,,"Gabriel Soliz Gabriel Soliz Carrasco Position: MF Born: June 21, 1995 Citizenship: Bolivia bo",Bolivia 
111,100,"8,933",1,0,1,0,0,30,4,2,,,,,,,,,"Hermán Solíz Herman Soliz Salvatierra Position: DF-MF (DM) 172cm, 71kg (5-7½, 157lb) Born: July 14, 1982 in Montero, Bolivia bo National Team: Bolivia bo",Bolivia 
93,59,"5,187",12,0,11,1,1,8,0,0,,,,,,,,,"Nelvin Solíz Nelvin Solíz Escalante Position: MF (WM) 160cm, 59kg (5-2½, 130lb) Born: November 3, 1989 (Age: 32-291d) in Tarija, Bolivia bo Citizenship: Bolivia bo Club: CD Real Tomayapo",Bolivia 
3,3,241,0,,0,0,,1,0,0,,,,,,,,,"Vladimir Soria Vladimir Soria Camacho Position: DF-MF 179cm, 73kg (5-10, 161lb) Born: July 15, 1964 in Cochabamba, Bolivia bo National Team: Bolivia bo",Bolivia 
1,1,90,0,,0,0,,0,0,0,,,,,,,,,"Modesto Soruco Modesto Soruco Saucedo Position: DF-MF (DM) 178cm, 77kg (5-10, 170lb) Born: February 12, 1966 in San Ignacio de Velasco, Bolivia bo National Team: Bolivia bo",Bolivia 
1,1,45,0,,0,0,0,0,0,0,,,,,,,,,"Bryan Sosa Position: MF Born: November 27, 2000 Citizenship: Bolivia bo",Bolivia 
8,1,188,1,0,1,0,0,0,0,0,,,,,,,,,"Nelson Sossa Nelson Sossa Chávez Position: FW 172cm, 62kg (5-7½, 137lb) Born: March 14, 1986 in La Paz, Bolivia bo National Team: Bolivia bo",Bolivia 
30,7,860,9,0,9,0,0,1,0,0,,,,,,,,,"Gabriel Sotomayor Gabriel Agustín Sotomayor Cardozo Position: FW Born: July 2, 1999 (Age: 23-050d) Citizenship: Bolivia bo Club: The Strongest",Bolivia 
50,41,"3,619",4,0,4,0,0,16,0,0,,,,,,,,,"Richard Spenhay Richard Spenhay Arauz Position: MF Born: September 9, 1997 (Age: 24-346d) Citizenship: Bolivia bo Club: Blooming",Bolivia 
2,2,160,0,0,0,0,0,0,0,,1,,,,,,,,"Berthy Suárez Juan Berthy Suárez Capobianco Position: FW 178cm, 69kg (5-10, 152lb) Born: June 24, 1969 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
1,0,10,0,,0,0,0,0,1,0,,,,,,,,,"Carlos Suarez Carlos Andres Suarez Position: GK 182cm, 71kg (5-11½, 157lb) Born: February 9, 1990 Citizenship: Bolivia bo",Bolivia 
18,17,"1,491",0,0,0,0,0,4,0,0,,,,,,,,,"Carlos Suárez Carlos Alberto Suárez Saucedo Position: FW Born: October 7, 1992 in Santa Cruz, Bolivia bo Citizenship: Bolivia bo",Bolivia 
33,18,"1,839",1,0,1,0,0,2,0,0,,,,,,,,,"Gianakis Suárez Position: MF 175cm (5-8½) Born: September 26, 1991 (Age: 30-329d) in La Santisima Trinidad, Bolivia bo Citizenship: Bolivia bo Club: Universitario",Bolivia 
95,95,"8,458",1,0,1,0,0,11,0,0,,,,,,,,,"Hugo Suárez Hugo Súarez Vaca Position: GK 181cm, 83kg (5-11, 183lb) Born: February 7, 1982 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
6,6,495,0,0,0,0,0,1,0,0,,,,,,,,,"Lorgio Suarez Ronald Lorgio Suárez Saucedo Position: DF 183cm (6-0) Born: December 5, 1990 Citizenship: Bolivia bo",Bolivia 
29,17,"1,487",0,0,0,0,0,6,2,1,,,,,,,,,"Marcelo Suarez Position: MF Born: December 20, 2001 (Age: 20-244d) Citizenship: Bolivia bo Club: Oriente Petrolero",Bolivia 
119,49,"5,169",10,0,10,0,0,14,0,0,,,,,,,,,"Miguel Suárez Miguel Gerardo Suárez Savino Position: FW ▪  Footed: Left 175cm, 68kg (5-8½, 150lb) Born: June 1, 1993 (Age: 29-081d) in Tarija, Bolivia bo National Team: Bolivia bo Club: Universitario",Bolivia 
56,43,"3,787",1,0,1,0,0,20,2,1,,,,,,,,,"Ricardo Suárez Position: DF Born: October 23, 1993 (Age: 28-302d) Citizenship: Bolivia bo Club: Real Santa Cruz",Bolivia 
130,114,"10,338",4,0,4,0,0,34,3,2,,,,,,,,,"Fran Supayabe Fran Geral Supayabe Position: DF 178cm, 73kg (5-10, 161lb) Born: January 12, 1996 (Age: 26-221d) Citizenship: Bolivia bo Club: Guabira",Bolivia 
84,68,"6,152",6,0,6,0,0,22,0,0,,,,,,,,,"Nicoll Taboada Daniel Nicoll Taboada Caballero Position: DF 177cm, 67kg (5-9½, 148lb) Born: June 6, 1990 (Age: 32-076d) in Cochabamba, Bolivia bo Citizenship: Bolivia bo Club: Aurora",Bolivia 
24,20,"1,809",0,0,0,0,0,8,1,1,,,,,,,,,"Stalin Taborga Position: DF Born: February 13, 1994 Citizenship: Bolivia bo",Bolivia 
10,5,289,0,0,0,0,0,0,0,0,,,,,,,,,"Hamel Talamas Hamel Yazir Talamas Silva Position: FW Born: November 10, 2000 Citizenship: Bolivia bo",Bolivia 
1,1,63,0,0,0,0,0,2,1,1,,,,,,,,,"Cristian Tarqui Cristian Yasmani Tarqui Sanchez Position: MF Born: July 8, 2000 in Potosí, Bolivia bo Citizenship: Bolivia bo",Bolivia 
2,2,180,0,0,0,0,0,0,0,0,,,,,,,,,"Javier Tejerina Javier Raúl Tejerina Position: GK Born: December 2, 1993 Citizenship: Bolivia bo",Bolivia 
1,1,90,0,0,0,0,0,1,0,0,,,,,,,,,"Maykool Tellez Maykool Tellez Born: July 26, 2003 (Age: 19-026d) Citizenship: Bolivia bo Club: Bolívar",Bolivia 
65,58,"4,959",3,3,3,0,0,13,1,0,,,,,,,,,"Adalid Terrazas Adalid Terrazas Abasto Position: MF Born: August 25, 2000 (Age: 21-361d) Youth National Team: Bolivia bo Club: CA Palmaflor",Bolivia 
33,27,"2,289",1,0,1,0,0,17,1,1,,,,,,,,,"Diego Terrazas Diego Terrazas Pérez Position: DF-MF Born: February 23, 1987 in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo",Bolivia 
46,41,"3,143",2,0,2,0,0,3,1,1,,,,,,,,,"Jairo Thomas Jairo Samuel Thomas Enriquez Position: MF Born: March 31, 2000 (Age: 22-143d) Citizenship: Bolivia bo Club: Universitario",Bolivia 
121,104,"9,589",7,0,7,0,0,26,2,1,,,,,,,,,"Jorge Toco Jorge Leonardo Toco Arredondo Position: DF ▪  Footed: Right 178cm, 77kg (5-10, 170lb) Born: January 13, 1992 (Age: 30-220d) in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo Club: Royal Parí FC",Bolivia 
