MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
36,35,"3,195",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,"Andrey Andrey da Silva Ventura Position: GK ▪  Footed: Right 190cm, 81kg (6-2½, 179lb) Born: July 17, 1993 in Rio de Janeiro, Brazil br Citizenship: Brazil br",Brazil 
7,5,479,0,1,0,0,0,1,0,0,,,,,,,,,"Andreza Andreza Benedita da Silva Position: DF ▪  Footed: Left Born: July 28, 1997 in São Paulo, Brazil br Citizenship: Brazil br",Brazil 
25,16,"1,571",2,2,2,0,0,5,1,,,,,,,,,,"Andrezinho André Reinaldo de Souza Esposito Position: MF (AM) 170cm (5-6½) Born: August 11, 1982 in Santo André, Brazil br Citizenship: Brazil br",Brazil 
110,101,"9,019",6,7,3,3,3,22,1,,42,,,,,,,,"Andrezinho André Ricardo Soares Position: DF (CB-FB, right) 173cm, 68kg (5-8, 150lb) Born: October 9, 1981 in Mineiros, Brazil br Citizenship: Brazil br",Brazil 
37,30,"2,479",2,4,2,0,0,7,0,,,,,,,,,,"Andrezinho Andre Francisco Williams Rocha de Silva Position: MF 176cm (5-9) Born: February 12, 1986 Citizenship: Brazil br",Brazil 
70,41,"3,652",8,3,8,0,0,11,1,,17,,,,,,,,"Andrezinho André Luiz Rodrigues Lopes Position: FW-MF (WM, left) 171cm (5-7) Born: February 15, 1985 in Campo Grande, Brazil br Citizenship: Brazil br",Brazil 
8,8,577,0,1,0,0,0,0,0,0,,,,,,,,,"Andrezinho Andre Quemelo Grelli Position: FW Born: July 13, 1990 Citizenship: Brazil br",Brazil 
143,82,"7,563",11,13,10,1,2,20,0,0,133,90,10,444,56,87,2,0,"Andrigo Position: MF (AM) ▪  Footed: Both 170cm, 71kg (5-6½, 157lb) Born: February 27, 1995 (Age: 27-176d) in Estrela, Brazil br Youth National Team: Brazil br Club: FC Anyang",Brazil 
48,29,"2,592",1,2,1,0,0,8,0,0,19,4,0,21,12,21,,,"Angelina Angelina Alonso Costantino Position: MF 161cm (5-3) Born: January 26, 2000 (Age: 22-208d) National Team: Brazil br Club: OL Reign Instagram: @angelinacostantino",Brazil 
297,238,"20,800",9,21,9,0,0,43,4,0,77,,,,,,,,"Ângelo Ângelo Mariano de Almeida Position: DF-MF (DM-FB) ▪  Footed: Right 175cm, 76kg (5-8½, 168lb) Born: June 12, 1981 in Salvador, Brazil br Youth National Team: Brazil br",Brazil 
389,376,"33,357",33,20,30,3,4,60,6,1,144,81,6,25,268,177,1,3,"Diego Ângelo Diego Ângelo de Oliveira Position: DF (CB) ▪  Footed: Left 192cm, 88kg (6-3½, 194lb) Born: February 12, 1986 in Anápolis, Brazil br Citizenship: Brazil br",Brazil 
1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Willian Anicete Willian da Silva Anicete Position: FW ▪  Footed: Both 177cm, 66kg (5-9½, 146lb) Born: January 31, 1994 (Age: 28-203d) in Juazeiro do Norte, Brazil br Citizenship: Brazil br Club: Sociedade Desportiva Juazeirense",Brazil 
3,3,270,0,0,0,0,0,0,0,0,5,3,0,11,3,5,,,"Anilson Anilson Dourado Santiago Position: DF Born: September 4, 2001 (Age: 20-352d) Citizenship: Brazil br Club: Náutico",Brazil 
68,58,"5,158",1,2,1,0,0,9,0,,,,,,,,,,"José Anilton Júnior Position: DF ▪  Footed: Right 185cm, 73kg (6-½, 161lb) Born: July 10, 1980 in Penedo, Brazil br Citizenship: Brazil br",Brazil 
14,14,"1,196",0,0,0,0,0,4,0,0,,,,,,,,,"Aninha Ana Beatriz Valéria dos Santos Berger Position: MF Born: March 25, 1997 Citizenship: Brazil br",Brazil 
4,1,122,0,,0,0,0,1,0,0,,,,,,,,,"Aninha Ana Jesuína Gonçalves Lourenço Position: MF Born: April 21, 1989 (Age: 33-123d) in Mário Campos, Brazil br Citizenship: Brazil br Club: CA Mineiro",Brazil 
11,3,377,1,,1,0,0,0,0,0,,,,,,,,,"Aninha Ana Carolina Santos Pereira Position: FW Born: June 26, 2001 in Cubatão, Brazil br Citizenship: Brazil br",Brazil 
14,10,906,0,0,0,0,0,7,0,,,,,,,,,,"Daniel Carlos Silva Anjos Position: MF 178cm (5-10) Born: December 23, 1979 in Feira de Santana, Brazil br Citizenship: Brazil br",Brazil 
70,51,"4,256",3,7,3,0,1,5,0,0,66,106,9,254,13,44,0,0,"Matheus Anjos Position: MF ▪  Footed: Right 181cm, 73kg (5-11, 161lb) Born: December 21, 1998 (Age: 23-244d) in Campinas, Brazil br Citizenship: Brazil br Club: Ponte Preta",Brazil 
4,4,360,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,"Paulo Vítor Fagundes dos Anjos Position: GK ▪  Footed: Right 190cm, 74kg (6-2½, 163lb) Born: November 21, 1988 (Age: 33-274d) in São Mateus, Brazil br Citizenship: Brazil br Club: Chaves",Brazil 
17,11,858,3,0,3,0,0,2,0,0,,,,,,,,,"Annaysa Annaysa Cristyna Afonso Silva Position: MF ▪  Footed: Right 159cm, 59kg (5-2½, 130lb) Born: July 2, 1996 in Uberlândia, Brazil br Citizenship: Brazil br",Brazil 
3,0,65,0,,0,0,0,0,0,0,,,,,,,,,"Anny Anny Caroline Freitas da Silva Position: FW Born: May 8, 2002 (Age: 20-106d) Citizenship: Brazil br Club: Flamengo",Brazil 
211,175,"14,544",65,14,58,7,8,14,2,0,97,0,0,0,0,0,0,0,"Anselmo Anselmo Tadeu Silva do Nascimento Position: FW-MF ▪  Footed: Right 182cm, 76kg (5-11½, 168lb) Born: October 24, 1980 in Rio de Janeiro, Brazil br Citizenship: Brazil br",Brazil 
9,9,810,0,,0,0,0,2,0,0,,,,,,,,,"Antonia Antonia Ronnycleide da Costa Silva Position: DF 167cm, 60kg (5-5½, 132lb) Born: April 26, 1994 (Age: 28-118d) National Team: Brazil br",Brazil 
2,2,150,0,0,0,0,0,1,0,0,4,1,0,3,2,2,,,"Jose Antonio José Antônio Batista dos Santos Position: DF ▪  Footed: Right 166cm, 66kg (5-5, 146lb) Born: June 12, 1992 Citizenship: Brazil br",Brazil 
9,6,566,2,2,2,0,0,0,0,,4,,,,,,,,"Luiz Antônio Luiz Antônio Moraes Position: FW 178cm (5-10) Born: November 30, 1970 in Getulina, Brazil br Citizenship: Brazil br",Brazil 
207,162,"14,163",13,8,12,1,1,30,1,0,144,62,4,138,61,66,0,0,"Luiz Antônio Luiz Antônio de Souza Soares Position: DF-MF (DM-FB) ▪  Footed: Right 184cm, 73kg (6-0, 161lb) Born: March 11, 1991 (Age: 31-164d) in Rio de Janeiro, Brazil br Youth National Team: Brazil br Club: Brusque Futebol Clube",Brazil 
1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Marco Antônio Marco Antônio Militão Júnior Position: FW ▪  Footed: Right 177cm, 67kg (5-9½, 148lb) Born: January 22, 1991 (Age: 31-212d) in São Gabriel, Brazil br Citizenship: Brazil br Club: Manaus FC",Brazil 
1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Marco Antonio Marco Antonio da Silva Carvalho Position: DF 178cm, 74kg (5-10, 163lb) Born: September 24, 2000 (Age: 21-332d) in Santo Antônio de Jesus, Brazil br Citizenship: Brazil br Club: Vitória",Brazil 
10,2,302,0,1,0,0,0,0,0,0,3,3,0,7,3,2,,,"Marco Antônio Marco Antônio Oliveira Coelho Position: MF Born: July 15, 2000 (Age: 22-038d) in Belo Horizonte, Brazil br Citizenship: Brazil br Club: Goiás",Brazil 
2,1,121,0,,0,0,,0,0,0,,,,,,,,,"Marco Antônio Marco Antônio Feliciano Position: DF (CB-FB, left) 180cm, 68kg (5-10½, 150lb) Born: February 6, 1951 in Santos, Brazil br National Team: Brazil br",Brazil 
283,215,"18,781",27,55,25,2,3,38,0,0,61,0,0,0,0,0,0,0,"Marco Antônio Marco Antônio Miranda Filho Position: MF (CM) ▪  Footed: Right 182cm, 76kg (5-11½, 168lb) Born: November 9, 1984 in São Paulo, Brazil br Citizenship: Brazil br",Brazil 
82,50,"4,136",12,9,12,0,1,8,0,0,49,124,10,218,26,54,0,0,"Marco Antônio Marco Antônio Rosa Furtado Junior Position: MF 177cm, 74kg (5-9½, 163lb) Born: October 1, 1997 (Age: 24-325d) in Belém, Brazil br Citizenship: Brazil br Club: Bahia",Brazil 
70,42,"3,906",5,5,5,0,0,12,1,1,1,0,0,0,0,0,0,0,"Marcos Antônio Marcos Antonio Silva Santos Position: MF ▪  Footed: 93% Right* 166cm, 67kg (5-5, 148lb) Born: June 13, 2000 (Age: 22-070d) in Poções, Brazil br Youth National Team: Brazil br Club: Lazio Wages: € 22k Weekly ✅ Expires June 2027. Via Capology.",Brazil 
21,14,"1,302",0,1,0,0,0,2,0,,30,,,,,,,,"Marcos Antônio Marcos Antônio Nascimento Santos Position: DF-MF 172cm (5-7½) Born: June 11, 1988 in Maceió, Brazil br Citizenship: Brazil br",Brazil 
202,189,"16,848",7,2,7,0,0,47,0,,43,,,,,,,,"Marcos Antônio Marcos Antônio Elias Santos Position: DF (CB) 185cm, 78kg (6-½, 172lb) Born: May 25, 1983 in Alagoinhas, Brazil br Citizenship: Brazil br",Brazil 
9,1,196,0,0,0,0,0,0,0,,,,,,,,,,"Marcos Antônio Marcos Antônio dos Santos Position: FW 181cm (5-11) Born: November 15, 1979 in Rio de Janeiro, Brazil br Citizenship: Brazil br",Brazil 
165,165,"14,570",9,2,9,0,0,26,1,0,190,79,4,12,317,127,0,1,"Maurício Antônio Position: DF (CB) ▪  Footed: Right 183cm, 82kg (6-0, 181lb) Born: February 6, 1992 (Age: 30-197d) in São Paulo, Brazil br Youth National Team: Brazil br Club: Urawa Reds",Brazil 
23,21,"1,831",6,4,6,0,1,2,0,,45,,,,,,,,"Marco Antonio Pogioli Position: FW Born: September 6, 1975 in Maringá, Brazil br Citizenship: Brazil br",Brazil 
78,68,"5,818",6,0,6,0,0,10,0,,59,,,,,,,,"Rodrigo António Rodrigo Antônio do Nascimento Position: MF 179cm (5-10) Born: July 27, 1987 in Rio de Janeiro, Brazil br Citizenship: Brazil br",Brazil 
234,198,"17,038",19,5,19,0,0,68,9,3,84,29,2,2,40,29,0,1,"Zé Antônio José António dos Santos Silva Position: DF-MF (DM) 180cm, 76kg (5-10½, 168lb) Born: March 19, 1984 in Monte Azul Paulista, Brazil br Citizenship: Brazil br",Brazil 
23,6,768,2,0,2,0,0,1,0,0,18,17,3,14,7,13,,,"Antony Antony Alves Santos Position: MF Born: September 8, 2001 (Age: 20-348d) Citizenship: Brazil br Club: Arouca",Brazil 
89,74,"6,091",22,20,22,0,0,13,2,2,61,135,8,255,41,53,0,0,"Antony Antony Matheus dos Santos Position: FW-MF (AM, right) ▪  Footed: 89% Left* 172cm, 64kg (5-7½, 141lb) Born: February 24, 2000 (Age: 22-179d) in São Paulo, Brazil br National Team: Brazil br Club: Ajax",Brazil 
4,1,154,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Adenilson Aparecido Adenilson Aparecido Dos Santos Junior Position: MF ▪  Footed: Right 177cm, 71kg (5-9½, 157lb) Born: June 11, 1994 (Age: 28-072d) in Limeira, Brazil br Citizenship: Brazil br Club: São Bernardo Futebol Clube",Brazil 
395,348,"30,833",26,27,26,0,0,72,1,1,482,235,46,415,200,166,2,0,"Apodi Luís Dialisson de Souza Alves Position: DF-MF (FB, right) ▪  Footed: Right 172cm, 67kg (5-7½, 148lb) Born: December 13, 1986 (Age: 35-252d) in Apodi, Brazil br Citizenship: Brazil br Club: Goiás",Brazil 
8,1,185,0,0,0,0,0,0,0,0,3,4,1,8,3,1,0,0,"Alex Apolinário Alex Sandro dos Santos Apolinário Position: DF ▪  Footed: Left 182cm, 79kg (5-11½, 174lb) Born: November 7, 1996 in Ribeirão Preto, Brazil br Citizenship: Brazil br",Brazil 
123,67,"5,882",22,7,22,0,0,15,0,0,30,12,9,7,3,5,0,0,"Anderson Aquino Anderson Angus Aquino Position: FW ▪  Footed: Right 174cm, 69kg (5-8½, 152lb) Born: February 18, 1986 in Foz do Iguaçu, Brazil br Citizenship: Brazil br",Brazil 
2,0,90,0,0,0,0,0,1,0,0,,,,,,,,,"Maikon Aquino Maikon Alves De Aquino Position: FW ▪  Footed: Right 180cm, 76kg (5-10½, 168lb) Born: May 14, 1993 (Age: 29-100d) in Siqueira Campos, Brazil br Citizenship: Brazil br Club: Costa Rica Esporte Clube",Brazil 
16,9,"1,010",0,1,0,0,0,7,0,,0,,,,,,,,"Aragoney Aragoney da Silva Santos Position: MF Born: March 7, 1987 in João Pessoa, Brazil br Citizenship: Brazil br",Brazil 
4,4,360,4,,4,0,,0,0,0,,,,,,,,,"Francisco Aramburu Position: FW 168cm, 68kg (5-6, 150lb) Born: January 7, 1922 in Uruguaiana, Brazil br National Team: Brazil br",Brazil 
153,136,"12,433",8,18,8,0,0,26,0,0,154,160,10,588,130,110,2,1,"Guilherme Arana Guilherme Antonio Arana Lopes Position: DF-MF (FB, left) ▪  Footed: 88% Left* 180cm, 68kg (5-10½, 150lb) Born: April 14, 1997 (Age: 25-130d) in São Paulo, Brazil br National Team: Brazil br Club: Atlético Mineiro",Brazil 
242,239,"21,614",0,2,0,0,0,16,1,0,0,6,0,0,4,1,0,0,"Aranha Mario Lúcio Duarte Costa Position: GK ▪  Footed: Right 191cm, 88kg (6-3, 194lb) Born: November 17, 1980 in Pouso Alegre, Brazil br Citizenship: Brazil br",Brazil 
1,0,22,0,0,0,0,0,0,0,,,,,,,,,,"Glauver Aranha Pinheiro Position: FW Born: February 10, 1986 in Itabuna, Brazil br Citizenship: Brazil br",Brazil 
5,2,241,0,0,0,0,0,0,0,0,,,,,,,,,"Gabriel Arantes Gabriel Arantes De Souza Position: DF ▪  Footed: Right Born: June 14, 1993 (Age: 29-069d) in Brasília, Brazil br Citizenship: Brazil br Club: Ceilândia Esporte Clube",Brazil 
227,199,"17,924",13,14,13,0,0,28,1,1,269,139,9,137,309,264,0,0,"Willian Arão Willian Souza Arão da Silva Position: DF-MF (DM) ▪  Footed: Right 181cm, 73kg (5-11, 161lb) Born: December 3, 1992 (Age: 29-262d) in São Paulo, Brazil br National Team: Brazil br Club: Fenerbahçe",Brazil 
34,25,"2,187",0,1,0,0,0,3,1,1,18,27,1,41,58,32,0,0,"Felipe Araruna Position: MF ▪  Footed: Right 176cm, 69kg (5-9, 152lb) Born: March 12, 1996 (Age: 26-163d) in Porto Alegre, Brazil br Citizenship: Brazil br Club: Reading",Brazil 
2,2,131,0,0,0,0,0,0,0,0,1,1,0,1,0,1,,,"Araujo Teodoro Junior Barbosa de Araujo Position: MF ▪  Footed: Right 186cm (6-1) Born: May 16, 1995 (Age: 27-098d) in Aparecida de Goiânia, Brazil br Citizenship: Brazil br Club: América (RN)",Brazil 
1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Araujo João Victor de Araujo Position: MF Born: March 23, 1998 in Natal, Brazil br Citizenship: Brazil br",Brazil 
175,153,"13,054",67,23,64,3,6,11,2,0,31,,,,,,,,"Araújo Clemerson de Araújo Soares Position: FW ▪  Footed: Left 172cm, 57kg (5-7½, 126lb) Born: August 8, 1977 in Caruaru, Brazil br National Team: Brazil br",Brazil 
40,28,"2,425",15,2,11,4,4,2,0,0,,,,,,,,,"Byanca Beatriz Alves de Araujo Position: FW ▪  Footed: Right 170cm, 67kg (5-6½, 148lb) Born: November 23, 1995 (Age: 26-272d) in Rio de Janeiro, Brazil br Citizenship: Brazil br Club: SE Palmeiras",Brazil 
2,2,135,0,0,0,0,0,1,0,,,,,,,,,,"Rodrigo Araújo Costa Rodrigo Araújo Gomes Costa Position: DF Born: May 12, 1988 in Rio de Janeiro, Brazil br Citizenship: Brazil br",Brazil 
13,1,323,0,0,0,0,0,1,0,0,8,14,0,8,4,2,,,"Davi Araújo Davi Machado dos Santos Araújo Position: FW Born: March 20, 1999 (Age: 23-155d) in Paracatu, Brazil br Citizenship: Brazil br Club: Athletico Paranaense",Brazil 
2,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Douglas Araújo Douglas Santos Araújo Position: MF Born: October 12, 2000 Citizenship: Brazil br",Brazil 
53,37,"3,212",2,2,2,0,0,15,1,,,,,,,,,,"Edson Araújo Edson Araújo da Silva Position: FW 177cm (5-9½) Born: July 26, 1980 in São Paulo, Brazil br Citizenship: Brazil br",Brazil 
24,19,"1,544",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Erivélton Araújo Marcos Erivélton Araújo de Farias Position: MF ▪  Footed: Right 173cm, 63kg (5-8, 139lb) Born: February 10, 1992 (Age: 30-193d) in Natal, Brazil br Citizenship: Brazil br Club: Retrô FC",Brazil 
29,28,"2,521",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"Saulo Araújo Fontes Position: GK 195cm, 79kg (6-4½, 174lb) Born: April 2, 1989 in Piranhas, Brazil br Citizenship: Brazil br",Brazil 
19,11,"1,083",0,1,0,0,0,3,0,,5,,,,,,,,"Gabriel Araújo Gabriel Araújo Carvalho Position: DF (FB, left) ▪  Footed: Left 181cm, 72kg (5-11, 159lb) Born: January 29, 1992 (Age: 30-205d) in Salvador, Brazil br Citizenship: Brazil br Club: Brasil de Pelotas",Brazil 
85,81,"7,160",3,5,0,3,3,15,0,0,43,33,0,32,18,11,,,"Jaílson Araújo Position: DF (FB, right) 186cm (6-1) Born: January 21, 1991 in Brazil br Citizenship: Brazil br",Brazil 
148,87,"8,619",42,9,42,0,2,12,0,0,73,0,0,0,0,0,0,0,"João Araújo João Paulo da Silva Araújo Position: FW 170cm, 60kg (5-6½, 132lb) Born: June 2, 1988 (Age: 34-081d) in Natal, Brazil br Citizenship: Brazil br Club: FC Kairat",Brazil 
15,12,"1,136",0,0,0,0,0,2,1,,,,,,,,,,"João Paulo Valadares Araújo Position: DF Born: February 22, 1983 Citizenship: Brazil br",Brazil 
21,21,"1,659",1,2,1,0,0,4,0,,,,,,,,,,"Jorge Marcelo de Araújo Position: MF Born: September 10, 1975 in Brazil br Citizenship: Brazil br",Brazil 
32,30,"2,619",2,0,2,0,0,7,0,0,15,4,2,7,14,13,0,0,"Laís Araújo Laís Dos Santos Araujo Position: MF Born: March 16, 1996 (Age: 26-159d) Youth National Team: Brazil br Club: FC Famalicão",Brazil 
201,158,"13,646",36,6,36,0,0,17,1,0,16,,,,,,,,"Leonardo Araújo Léonardo Nascimento de Araújo Position: DF-MF (AM-FB, left) 178cm, 73kg (5-10, 161lb) Born: September 5, 1969 in Niterói, Brazil br National Team: Brazil br",Brazil 
31,12,"1,171",0,2,0,0,0,7,2,1,26,20,0,6,18,10,,,"Lucas Araujo Lucas Araujo de Oliveira Position: MF ▪  Footed: Right 178cm, 78kg (5-10, 172lb) Born: May 21, 1999 (Age: 23-093d) in Fortaleza, Brazil br Citizenship: Brazil br Club: Sampaio Corrêa",Brazil 
168,93,"8,767",26,19,26,0,0,25,1,0,171,170,13,242,60,120,1,1,"Luiz Araújo Luiz de Araújo Guimarães Neto Position: FW-MF (AM) ▪  Footed: 84% Left* 175cm, 69kg (5-8½, 152lb) Born: June 2, 1996 (Age: 26-081d) in Taquaritinga, Brazil br Citizenship: Brazil br Club: Atlanta United Wages: $3,600k Annual ✅ Expires December 2022. Via Capology.",Brazil 
495,453,"39,492",10,15,10,0,0,65,3,2,354,187,0,45,318,186,0,0,"Márcio Araújo Márcio Rodrigues Araújo Position: DF-MF (DM-FB) 172cm, 69kg (5-7½, 152lb) Born: June 11, 1984 in São Luís, Brazil br Citizenship: Brazil br",Brazil 
10,1,202,0,1,0,0,0,0,0,,,,,,,,,,"Michael Thiago Barbosa de Araujo Position: MF 177cm (5-9½) Born: October 31, 1984 in Recife, Brazil br Citizenship: Brazil br",Brazil 
4,1,125,0,,0,0,,0,0,0,,,,,,,,,"Carlos Alberto de Araújo Prestes Carlos Alberto Araújo Prestes Position: FW Born: March 17, 1961 in Curitiba, Brazil br Citizenship: Brazil br",Brazil 
75,57,"4,929",1,9,1,0,0,16,0,,,,,,,,,,"Reginaldo Araújo António Reginaldo Matias de Araújo Position: DF (FB) 181cm (5-11) Born: October 2, 1977 in Presidente Prudente, Brazil br Youth National Team: Brazil br",Brazil 
11,10,938,0,0,0,0,0,4,0,,,,,,,,,,"Samuel Araújo Samuel de Araújo Miranda Position: DF (CB) ▪  Footed: Right 192cm, 79kg (6-3½, 174lb) Born: March 28, 1988 in Brazil br Citizenship: Brazil br",Brazil 
10,9,617,0,0,0,0,0,3,0,,,,,,,,,,"Thiago Araújo Thiago Luiz Moreira de Araújo Position: DF 181cm (5-11) Born: February 18, 1988 in Curitiba, Brazil br Citizenship: Brazil br",Brazil 
18,4,514,1,1,1,0,0,4,0,0,11,1,0,3,1,4,0,0,"Victor Araujo Position: MF 183cm, 78kg (6-0, 172lb) Born: June 25, 1991 in Salvador, Brazil br Citizenship: Brazil br",Brazil 
203,110,"10,000",46,6,44,2,2,28,0,0,69,32,11,24,9,11,0,0,"Vinícius Araújo Vinícius Vasconcelos Araújo Position: FW 176cm, 76kg (5-9, 168lb) Born: February 22, 1993 (Age: 29-181d) in João Monlevade, Brazil br Youth National Team: Brazil br Club: Machida Zelvia",Brazil 
31,31,"2,790",0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,"Lucas Arcanjo Lucas Willians Assis Arcanjo Position: GK Born: August 8, 1998 (Age: 24-014d) in Miguel Calmon, Brazil br Citizenship: Brazil br Club: Vitória",Brazil 
26,19,"1,679",1,1,1,0,0,3,0,0,11,5,0,13,4,9,,,"Renan Areias Renan Carvalho Areias Position: MF 174cm, 68kg (5-8½, 150lb) Born: January 18, 1998 (Age: 24-216d) in São Paulo, Brazil br Youth National Team: Brazil br Club: Criciúma",Brazil 
12,10,922,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"Arez Heberton Ferreira da Silva Position: MF 175cm, 72kg (5-8½, 159lb) Born: June 5, 1994 (Age: 28-078d) Citizenship: Brazil br Club: Concórdia Atlético Clube",Brazil 
1,1,90,0,,0,0,,0,0,0,,,,,,,,,"Argemiro Argemiro Pinheiro da Silva Position: MF 174cm (5-8½) Born: June 3, 1915 in Ribeirão Preto, Brazil br National Team: Brazil br",Brazil 
38,33,"2,862",2,0,2,0,0,9,1,0,16,0,0,0,0,0,0,0,"Arghus Arghus Soares Bordignon Position: DF ▪  Footed: Right 186cm, 83kg (6-1, 183lb) Born: January 19, 1988 in Alegrete, Brazil br Citizenship: Brazil br",Brazil 
20,15,"1,238",1,1,1,0,0,0,0,0,,,,,,,,,"Ariane Ariane Cabrera Correia Position: DF Born: August 10, 1998 (Age: 24-012d) in Tapes, Brazil br Citizenship: Brazil br Club: Flamengo",Brazil 
24,23,"1,941",6,3,6,0,0,0,0,0,,,,,,,,,"Ariel Ariel Rodrigues Godoi Position: FW ▪  Footed: Right 174cm, 53kg (5-8½, 117lb) Born: September 12, 1994 (Age: 27-344d) in Guarulhos, Brazil br Citizenship: Brazil br Club: Red Bull Bragantino",Brazil 
22,22,"1,881",0,3,0,0,0,5,0,0,25,36,0,14,30,24,,,"Arilson Arilson Carlos Alves Baptista Position: MF ▪  Footed: Left Born: November 30, 1993 (Age: 28-265d) Citizenship: Brazil br Club: Criciúma",Brazil 
25,18,"1,450",0,0,0,0,0,3,1,0,3,,,,,,,,"Arílson Arílson Gilberto da Costa Position: MF 178cm, 71kg (5-10, 157lb) Born: June 11, 1973 in Bento Gonçalves, Brazil br National Team: Brazil br",Brazil 
15,15,"1,333",1,0,0,1,1,2,0,0,,,,,,,,,"Camila Arlati Camila Cristina Arlati Position: DF Born: July 25, 1987 in Campinas, Brazil br Citizenship: Brazil br",Brazil 
1,1,90,0,,0,0,,0,0,0,,,,,,,,,"Armandinho Armando dos Santos Position: FW 176cm, 68kg (5-9, 150lb) Born: June 3, 1911 in São Carlos, Brazil br National Team: Brazil br",Brazil 
148,98,"9,207",0,7,0,0,0,16,1,0,118,129,6,276,158,181,1,0,"Arnaldo Arnaldo Manoel de Almeida Position: DF (FB, right) ▪  Footed: Right 173cm, 72kg (5-8, 159lb) Born: April 15, 1992 (Age: 30-129d) in Uberaba, Brazil br Citizenship: Brazil br Club: Operário",Brazil 
342,309,"26,845",9,20,9,0,0,62,2,0,276,21,1,5,21,30,0,0,"Arouca Marcos Arouca da Silva Position: DF-MF (DM) ▪  Footed: Right 172cm, 72kg (5-7½, 159lb) Born: August 11, 1986 in Duas Barras, Brazil br National Team: Brazil br",Brazil 
117,93,"8,746",3,0,3,0,0,21,2,0,48,0,0,0,0,0,0,0,"Rodrigo Arroz Rodrigo Antônio Magalhães Alves Pereira Position: DF (CB) ▪  Footed: Right 183cm, 76kg (6-0, 168lb) Born: March 21, 1984 (Age: 38-154d) in Valença, Brazil br Citizenship: Brazil br Club: Esporte Clube Primavera",Brazil 
299,298,"26,700",0,0,0,0,0,20,1,,0,,,,,,,,"Helton Arruda Helton da Silva Arruda Position: GK ▪  Footed: Right 186cm, 77kg (6-1, 170lb) Born: May 18, 1978 in São Gonçalo, Brazil br National Team: Brazil br",Brazil 
4,1,133,0,0,0,0,0,2,0,0,7,0,0,1,0,4,,,"Arthur Arthur Augusto de Matos Soares Position: DF ▪  Footed: Right Born: March 17, 2003 (Age: 19-158d) in Belo Horizonte, Brazil br Citizenship: Brazil br Club: América (MG)",Brazil 
245,166,"15,200",55,17,54,1,1,27,2,2,267,256,51,221,111,75,4,0,"Arthur Arthur Caike do Nascimento Cruz Position: FW-MF (AM) ▪  Footed: Right 176cm, 71kg (5-9, 157lb) Born: June 15, 1992 (Age: 30-068d) in Barbalha, Brazil br Citizenship: Brazil br Club: Kashima Antlers",Brazil 
120,91,"8,229",13,8,7,6,6,36,1,1,173,158,1,304,77,110,0,0,"Arthur Arthur Rodrigues Rezende Position: MF ▪  Footed: Right 179cm, 73kg (5-10, 161lb) Born: March 21, 1994 (Age: 28-154d) in São Francisco do Sul, Brazil br Citizenship: Brazil br Club: Vila Nova",Brazil 
54,32,"2,733",2,2,2,0,0,6,1,0,64,58,0,11,31,57,,,"Arthur Arthur Silva Feitoza Position: MF Born: April 26, 1995 (Age: 27-118d) in Boa Vista, Brazil br Citizenship: Brazil br Club: Kataller Toyama",Brazil 
