MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
1,0,49,0,0,0,0,0,0,0,0,,,,,,,,,"Kunle Odunlami Kunle Ebenezer Odunlami Position: DF 184cm, 77kg (6-0, 170lb) Born: March 5, 1990 in Nigeria ng National Team: Nigeria ng",Nigeria 
137,73,"7,330",36,8,36,0,0,32,1,,185,,,,,,,,"Edward Ofere Position: FW-MF 189cm, 84kg (6-2, 185lb) Born: March 28, 1986 in Enugu, Nigeria ng National Team: Nigeria ng",Nigeria 
84,71,"5,864",17,7,17,0,0,3,0,0,8,6,9,4,2,6,0,0,"Henry Offia Okechukwu Henry Offia Position: FW 170cm (5-6½) Born: December 26, 1999 (Age: 22-240d) Youth National Team: Nigeria ng Club: Trelleborg",Nigeria 
29,10,"1,160",0,0,0,0,0,1,1,0,14,10,1,8,20,18,0,0,"Nnamdi Ofoborh Nathan Nnamdi Benjamin Ofoborh Position: MF 175cm (5-8½) Born: November 7, 1999 in England, England, United Kingdom eng Youth National Team: Nigeria ng  Other: England",Nigeria 
1,0,5,0,0,0,0,0,0,0,,0,,,,,,,,"Adolphus Ofodile Position: FW Born: December 15, 1979 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Chikeluba Ofoedu Chikeluba Francis Ofoedu Position: FW ▪  Footed: Right 174cm (5-8½) Born: November 12, 1992 in Enugu, Nigeria ng Citizenship: Nigeria ng",Nigeria 
2,0,49,0,0,0,0,0,0,0,0,,,,,,,,,"Ify Ofoegbu Position: DF Born: January 5, 2000 Citizenship: Nigeria ng",Nigeria 
2,2,132,0,,0,0,,0,0,0,,,,,,,,,"Peter Ogaba Position: DF-MF Born: September 24, 1974 in Jos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
3,0,53,0,0,0,0,0,0,0,0,2,0,0,0,0,1,,,"Stanley Oganbor Stanley Chukwudi Oganbor Position: MF Born: July 10, 1998 Citizenship: Nigeria ng",Nigeria 
384,250,"23,094",119,18,109,10,10,63,2,0,321,95,18,19,22,29,1,0,"Bartholomew Ogbeche Position: FW ▪  Footed: Both 177cm, 78kg (5-9½, 172lb) Born: October 1, 1984 (Age: 37-326d) in Ogoja, Nigeria ng National Team: Nigeria ng Club: Hyderabad FC",Nigeria 
2,1,106,1,0,1,0,0,1,0,0,,,,,,,,,"Charity Ogbenyealu Adule Position: MF 167cm, 53kg (5-5½, 117lb) Born: November 7, 1993 in Warri, Nigeria ng National Team: Nigeria ng",Nigeria 
3,0,55,0,0,0,0,0,0,0,0,,,,,,,,,"Akudo Ogbonna Akudo Esther Ogbonna Position: DF 171cm (5-7) Born: April 9, 2000 (Age: 22-136d) National Team: Nigeria ng",Nigeria 
9,6,519,1,0,1,0,0,1,0,0,,,,,,,,,"Glory Ogbonna Glory Akumbu Ogbonna Position: DF Born: December 25, 1998 (Age: 23-241d) National Team: Nigeria ng",Nigeria 
13,9,782,4,0,3,1,1,2,0,,,,,,,,,,"Ibezito Ogbonna Ibe Zito Ogbonna Position: FW 186cm (6-1) Born: March 27, 1983 in Sokoto, Nigeria ng Citizenship: Nigeria ng",Nigeria 
4,4,348,0,0,0,0,0,1,0,0,,,,,,,,,"Reuben Ogbonnaya Position: DF 179cm (5-10) Born: June 10, 1989 in Karu, Nigeria ng National Team: Nigeria ng",Nigeria 
127,103,"9,076",33,10,29,4,6,15,2,1,0,0,0,0,0,0,0,0,"Derick Ogbu Derick Chuka Ogbu Position: FW 186cm (6-1) Born: March 19, 1990 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
184,139,"12,296",46,25,41,5,5,24,0,0,103,99,10,49,9,18,1,0,"Moses Ogbu Position: FW-MF 185cm, 82kg (6-½, 181lb) Born: February 7, 1991 (Age: 31-197d) in Osogbo, Nigeria ng Citizenship: Nigeria ng Club: Pohang Steelers",Nigeria 
7,1,151,0,0,0,0,0,1,0,,5,,,,,,,,"Jerome Ogbuefi Jerome Tochukwu Ogbuefi Position: MF 182cm (5-11½) Born: August 26, 1991 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
7,0,145,0,0,0,0,0,1,0,,,,,,,,,,"Felix Ogbuke Onyedika Félix Ogbuke Position: FW-MF 183cm (6-0) Born: September 18, 1985 in Enugu, Nigeria ng Citizenship: Nigeria ng",Nigeria 
2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,"Alice Ogebe Alice Oyah Ogebe Position: FW 160cm (5-2½) Born: March 30, 1995 National Team: Nigeria ng",Nigeria 
65,46,"4,003",13,1,11,2,3,4,0,0,64,34,27,7,2,3,,,"Marios Ogkmpoe Position: FW Born: October 10, 1994 (Age: 27-317d) Citizenship: Nigeria ng  Other: Greece Club: Larissa",Nigeria 
51,34,"3,055",4,1,4,0,0,13,2,0,45,1,0,0,6,4,,,"John Ogu John Ugochukwu Position: MF (AM-CM) ▪  Footed: Left 192cm, 83kg (6-3½, 183lb) Born: April 20, 1988 (Age: 34-125d) in Lagos, Nigeria ng National Team: Nigeria ng Club: Hapoel Nazareth Ilit",Nigeria 
165,150,"12,919",11,2,11,0,1,59,8,2,170,0,0,0,0,0,0,0,"Fegor Ogude Position: MF (AM) ▪  Footed: Right 180cm, 78kg (5-10½, 172lb) Born: July 29, 1987 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
23,21,"1,856",1,1,1,0,0,6,0,0,,,,,,,,,"Michael Ogungbaro Michael Olusoji Ogungbaro Position: MF Born: July 10, 1996 (Age: 26-044d) Citizenship: Nigeria ng Club: KTP",Nigeria 
54,30,"2,960",0,1,0,0,0,13,3,,,,,,,,,,"Adebowale Ogungbure Position: MF 184cm (6-0) Born: July 13, 1981 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
18,7,766,1,,1,0,0,1,0,0,,,,,,,,,"Ade Oguns Ade Oguns Position: FW Born: April 14, 2001 (Age: 21-131d) Citizenship: Nigeria ng Club: Caracas",Nigeria 
1,0,45,0,0,0,0,0,1,0,,,,,,,,,,"Samuel Ogunsanya Position: DF 175cm (5-8½) Born: March 1, 1980 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
123,107,"9,538",45,10,44,1,2,12,0,,123,,,,,,,,"Patrick Ogunsoto Patrick Babatunde Ogunsoto Position: FW 179cm (5-10) Born: April 19, 1983 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,"Abel Ogwuche Abel Ogwuche Position: DF Born: July 6, 2003 (Age: 19-048d) Citizenship: Nigeria ng Club: Trelleborg",Nigeria 
19,18,"1,555",1,0,1,0,0,4,1,,14,,,,,,,,"Osinachi Ohale Osinachi Marvis Ohale Position: DF 173cm (5-8) Born: October 18, 1992 in Owerri, Nigeria ng National Team: Nigeria ng",Nigeria 
49,36,"3,420",1,0,1,0,0,0,0,0,,,,,,,,,"Osinachi Ohale Position: DF 174cm (5-8½) Born: December 21, 1991 (Age: 30-245d) National Team: Nigeria ng",Nigeria 
50,46,"4,136",8,10,8,0,0,7,1,0,54,72,6,45,20,14,,,"Stanley Ohawuchi Stanley Nka Ohawuchi Position: FW-MF 176cm, 72kg (5-9, 159lb) Born: May 27, 1990 in Nigeria ng Youth National Team: Nigeria ng",Nigeria 
120,105,"8,882",48,0,47,1,1,6,0,0,0,,,,,,,,"Christopher Ohen Christopher Nusa Ohenhen Position: FW 182cm (5-11½) Born: October 14, 1970 in Benin City, Nigeria ng National Team: Nigeria ng",Nigeria 
1,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"Christy Ohiaeriaku Position: GK Born: December 13, 1996 National Team: Nigeria ng",Nigeria 
47,16,"1,840",4,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,"Goodness Ohiremen Ajayi Position: FW-MF (WM) ▪  Footed: Left 179cm, 69kg (5-10, 152lb) Born: October 6, 1994 in Benin City, Nigeria ng Citizenship: Nigeria ng",Nigeria 
22,17,"1,414",8,0,8,0,0,3,0,0,,,,,,,,,"Chibuike Ohizu Chibuike Ohizu Position: FW ▪  Footed: Right 178cm (5-10) Born: September 18, 1996 (Age: 25-339d) in Onitsha, Nigeria ng Citizenship: Nigeria ng Club: Sekhukhune United FC",Nigeria 
43,28,"2,502",0,0,0,0,0,2,1,0,,,,,,,,,"Pascal Ojigwe Pascal Karibe Ojigwe Position: DF-MF (DM) 176cm, 69kg (5-9, 152lb) Born: December 11, 1976 in Aba, Nigeria ng National Team: Nigeria ng",Nigeria 
132,92,"8,622",38,16,36,2,3,20,0,0,43,0,0,0,0,0,0,0,"Kim Ojo Position: FW ▪  Footed: Right 192cm, 82kg (6-3½, 181lb) Born: December 2, 1988 in Warri, Nigeria ng Citizenship: Nigeria ng",Nigeria 
86,64,"6,305",3,3,3,0,0,11,0,,0,,,,,,,,"Princewill Okachi Princewill Ushie Okachi Position: MF 178cm (5-10) Born: June 20, 1991 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
27,23,"1,975",4,0,4,0,0,3,0,,18,,,,,,,,"Obinna Okafor Position: FW Born: July 13, 1981 Citizenship: Nigeria ng",Nigeria 
119,107,"9,613",2,3,2,0,0,19,2,,139,,,,,,,,"Uche Okafor Uchenna Kizito Okafor Position: DF (CB) 188cm, 83kg (6-2, 183lb) Born: August 8, 1967 in Owerri, Nigeria ng National Team: Nigeria ng",Nigeria 
2,0,48,0,0,0,0,0,0,0,,0,,,,,,,,"Dominic Okanu Position: FW Born: January 21, 1984 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
114,114,"10,059",0,0,0,0,0,23,1,,163,,,,,,,,"Francis Okaroh Position: DF 183cm (6-0) Born: August 25, 1963 in Enugu, Nigeria ng Citizenship: Nigeria ng",Nigeria 
63,35,"3,742",11,4,11,0,0,7,1,,56,,,,,,,,"Dennis Okaru Position: MF (WM) Born: December 5, 1990 in Owerri, Nigeria ng Citizenship: Nigeria ng",Nigeria 
18,5,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Aliyu Okechukwu Position: FW-MF (AM) 178cm, 76kg (5-10, 168lb) Born: September 5, 1995 in Orlu, Nigeria ng Citizenship: Nigeria ng",Nigeria 
6,1,149,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,"Gabriel Okechukwu Position: FW Born: August 26, 1995 in Nigeria ng National Team: Nigeria ng",Nigeria 
70,64,"5,851",9,1,9,0,0,11,0,,,,,,,,,,"Uche Okechukwu Uche Alozie Okechukwu Position: DF (CB) 189cm, 84kg (6-2, 185lb) Born: September 27, 1967 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
16,9,"1,000",0,0,0,0,0,3,0,,,,,,,,,,"Chibuike Okeke Position: MF Born: September 9, 1979 in Nigeria ng National Team: Nigeria ng",Nigeria 
9,8,686,0,2,0,0,0,1,0,0,2,6,0,0,7,7,0,0,"Chidinma Okeke Chidinma Nkeruka Okeke Position: DF 169cm (5-6½) Born: August 11, 2000 National Team: Nigeria ng",Nigeria 
170,124,"11,107",44,12,40,4,5,10,1,0,184,47,28,25,17,21,0,0,"Fejiri Okenabirhie Fejiri Shaun China Okenabirhie Position: FW ▪  Footed: Right 178cm, 69kg (5-10, 152lb) Born: February 25, 1996 in Hendon, England, United Kingdom eng Citizenship: Nigeria ng  Other: England",Nigeria 
135,82,"7,179",31,13,30,1,1,14,1,0,51,53,16,50,18,21,1,0,"David Okereke Position: FW ▪  Footed: 85% Right* 182cm, 78kg (5-11½, 172lb) Born: August 29, 1997 (Age: 24-359d) in Lagos, Nigeria ng Citizenship: Nigeria ng Club: Cremonese",Nigeria 
119,80,"7,699",10,2,10,0,0,6,0,0,2,,,,,,,,"Ngozi Okobi Position: FW 165cm (5-4½) Born: December 14, 1993 (Age: 28-252d) in Nigeria ng National Team: Nigeria ng Club: Eskilstuna United",Nigeria 
316,259,"22,783",44,22,37,7,8,19,2,0,99,,,,,,,,"Jay-Jay Okocha Augustine Azuka Okocha Position: MF 173cm, 69kg (5-8, 152lb) Born: August 14, 1973 in Enugu, Nigeria ng National Team: Nigeria ng",Nigeria 
78,69,"5,743",15,7,15,0,0,6,0,,97,,,,,,,,"Echiabhi Okodugha Position: DF-MF 180cm (5-10½) Born: December 10, 1988 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
115,85,"7,946",28,5,28,0,1,29,0,,9,,,,,,,,"Emmanuel Okoduwa Emmanuel Osei Okoduwa Position: FW 182cm (5-11½) Born: November 21, 1983 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
2,0,20,0,0,0,0,0,0,0,,,,,,,,,,"Mobi Okoli Position: MF (WM, right) 190cm (6-2½) Born: February 4, 1987 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
1,0,29,0,0,0,0,0,0,0,,0,,,,,,,,"Paschal Okoli Position: DF Born: October 17, 1997 Citizenship: Nigeria ng",Nigeria 
3,3,270,1,,1,0,,0,0,0,5,,,,,,,,"Vera Okolo Position: FW Born: January 5, 1985 in Nigeria ng National Team: Nigeria ng",Nigeria 
2,2,159,0,0,0,0,0,0,0,0,,,,,,,,,"Samuel Okon Samuel Godwin Okon Position: DF Born: December 15, 1996 Citizenship: Nigeria ng",Nigeria 
146,129,"11,169",4,9,4,0,0,29,2,,,,,,,,,,"Onyekachi Okonkwo Onyekachi Donatus Okonkwo Position: DF-FW-MF (CB) 180cm, 71kg (5-10½, 157lb) Born: May 13, 1982 in Aba, Nigeria ng National Team: Nigeria ng",Nigeria 
46,20,"1,943",7,2,7,0,0,3,2,0,48,35,18,6,7,14,1,0,"Patrick Okonkwo Position: FW 183cm, 78kg (6-0, 172lb) Born: April 23, 1998 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
2,0,33,0,0,0,0,0,1,0,0,2,0,0,0,0,1,,,"Obinna Okoro Obinna Okoro Position: MF 170cm (5-6½) Born: December 30, 1992 (Age: 29-236d) Citizenship: Nigeria ng Club: Pordenone Calcio",Nigeria 
19,15,"1,191",2,3,2,0,0,4,1,,,,,,,,,,"Stanley Okoro Stanley Osaretin Okoro Position: FW-MF (AM-WM) 171cm (5-7) Born: December 8, 1992 in Enugu, Nigeria ng National Team: Nigeria ng",Nigeria 
,,,,,,,,,,,,,,,,,,,"Maichael C. Junior Okorofor Position: FW Born: January 27, 2000 Citizenship: Nigeria ng",Nigeria 
89,82,"7,073",2,10,2,0,0,9,0,0,72,58,2,477,97,64,0,0,"Chima Okoroji Position: DF (FB, left) ▪  Footed: Left 177cm, 72kg (5-9½, 159lb) Born: April 19, 1997 (Age: 25-126d) in London, England, United Kingdom eng Citizenship: Nigeria ng  Other: Germany Club: Sandhausen",Nigeria 
18,16,"1,303",4,1,4,0,0,0,0,0,,,,,,,,,"Esther Okoronkwo Ijeoma Esther Okoronkwo Position: FW 173cm (5-8) Born: March 27, 1997 (Age: 25-149d) in Umuahia, Nigeria ng National Team: Nigeria ng Club: AS Saint-Étienne",Nigeria 
4,0,79,1,0,1,0,0,1,0,0,,,,,,,,,"Grace Okoronkwo Amarachi Grace Okoronkwo Position: MF 163cm (5-4) Born: December 12, 1992 National Team: Nigeria ng",Nigeria 
145,141,"12,476",3,0,3,0,0,30,1,,81,,,,,,,,"Isaac Okoronkwo Position: DF (CB) 187cm, 79kg (6-1½, 174lb) Born: May 1, 1978 in Aba, Nigeria ng National Team: Nigeria ng",Nigeria 
2,1,72,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,"Jonathan Okoronkwo Jonathan Theophilus Okoronkwo Position: FW 175cm, 72kg (5-8½, 159lb) Born: September 13, 2003 (Age: 18-344d) Citizenship: Nigeria ng Club: Krasnodar",Nigeria 
138,57,"5,985",11,4,11,0,0,30,2,,117,,,,,,,,"Solomon Okoronkwo Solomon Ndubisi Okoronkwo Position: FW 184cm, 78kg (6-0, 172lb) Born: March 2, 1987 in Enugu, Nigeria ng National Team: Nigeria ng",Nigeria 
14,13,"1,202",3,0,3,0,0,0,0,0,,,,,,,,,"Nkiru Okosieme Position: MF Born: March 1, 1972 Citizenship: Nigeria ng",Nigeria 
3,2,185,0,0,0,0,0,0,0,,,,,,,,,,"John Okoye Ebuka Position: MF 178cm, 69kg (5-10, 152lb) Born: November 12, 1996 (Age: 25-284d) in Nigeria ng Citizenship: Nigeria ng Club: ENPPI",Nigeria 
20,9,956,0,0,0,0,0,3,0,,42,,,,,,,,"Emmanuel Okoye Emmanuel Ndubuisi Okoye Position: FW ▪  Footed: Right 181cm (5-11) Born: April 5, 1991 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
27,14,"1,360",0,0,0,0,0,7,0,0,,,,,,,,,"Frankline Okoye Chinaecherem Frankline Okoye Position: DF Born: May 6, 1999 (Age: 23-109d) Citizenship: Nigeria ng Club: FF Jaro",Nigeria 
58,58,"5,153",0,0,0,0,0,4,0,0,0,3,0,0,3,4,,,"Maduka Okoye Emil Maduka Okoye Position: GK ▪  Footed: Right 197cm, 92kg (6-5½, 203lb) Born: August 28, 1999 (Age: 22-360d) in Düsseldorf, Germany de National Team: Nigeria ng  Other: Germany Club: Sparta Rotterdam",Nigeria 
31,25,"1,919",1,1,1,0,0,11,1,,43,,,,,,,,"Ugo Okoye Ugochukwu Okoye Position: MF 168cm (5-6) Born: September 13, 1981 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
8,1,205,0,0,0,0,0,1,0,,2,,,,,,,,"Solomon Okpako Solomon Arrow-Men Okpako Position: MF (DM) 170cm (5-6½) Born: May 1, 1990 Citizenship: Nigeria ng",Nigeria 
10,3,306,1,0,1,0,0,1,0,,,,,,,,,,"Christian Okpala Born: November 20, 1976 in Enugu, Nigeria ng Citizenship: Nigeria ng",Nigeria 
125,120,"10,732",6,0,6,0,0,24,0,0,,,,,,,,,"Godwin Okpara Position: DF (CB) 180cm, 73kg (5-10½, 161lb) Born: September 20, 1972 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
27,20,"1,755",0,0,0,0,0,1,1,0,,,,,,,,,"Samuel Okunowo Samuel Gbenga Okunowo Position: DF (FB, right) 180cm, 69kg (5-10½, 152lb) Born: March 1, 1979 in Ibadan, Nigeria ng National Team: Nigeria ng",Nigeria 
366,345,"31,228",14,2,14,0,0,39,2,0,304,0,0,0,0,0,0,0,"Magnus Okuonghae Magnus Erharuyi Okuonghae Position: DF 188cm, 83kg (6-2, 183lb) Born: February 16, 1986 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
113,62,"5,552",20,5,20,0,0,16,0,0,111,58,77,90,8,45,0,0,"Orji Okwonkwo Position: FW ▪  Footed: 86% Right* 181cm, 79kg (5-11, 174lb) Born: January 19, 1998 (Age: 24-216d) in Benin City, Nigeria ng Youth National Team: Nigeria ng Club: Bologna Wages: € 2k Weekly ❌ Expires June 2023. Via Capology.",Nigeria 
90,88,"7,944",2,1,2,0,1,21,0,0,,,,,,,,,"James Okwuosa Position: DF (CB) Born: September 14, 1990 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
10,5,515,0,0,0,0,0,3,1,1,,,,,,,,,"Samuel Olabisi Samuel Olawunmi Olabisi Position: DF Born: August 10, 1993 Citizenship: Nigeria ng",Nigeria 
33,26,"2,207",1,1,1,0,0,3,0,0,55,21,2,11,52,51,0,0,"Rasheed Olabiyi Position: MF Born: August 8, 1990 in Ibadan, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
1,1,63,0,0,0,0,0,1,0,,,,,,,,,,"Oshobe Oladele Position: MF 184cm (6-0) Born: November 25, 1993 in Nigeria ng Youth National Team: Nigeria ng",Nigeria 
1,1,45,1,0,1,0,0,0,0,,,,,,,,,,"Solomon Oladele Solomon Gbadegeshin Oladele Position: FW 175cm (5-8½) Born: May 19, 1990 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
3,0,45,0,0,0,0,0,0,0,0,0,1,0,2,0,0,,,"Adewale Oladoye Adewale Oladoye Position: MF Born: August 25, 2001 (Age: 20-363d) Citizenship: Nigeria ng Club: FK AS Trenčín",Nigeria 
85,59,"5,361",16,10,16,0,0,7,0,0,101,0,0,0,0,0,0,0,"Michael Olaitan Michael Olaitan Oyeneye Position: FW ▪  Footed: Both 184cm, 79kg (6-0, 174lb) Born: January 1, 1993 in Jos, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
278,256,"22,885",9,3,9,0,0,41,3,0,144,,,,,,,,"Seyi Olajengbesi Seyi Tunde Olajengbesi Position: DF (CB) 196cm, 87kg (6-5, 192lb) Born: November 17, 1980 in Ibadan, Nigeria ng National Team: Nigeria ng",Nigeria 
1,0,21,0,0,0,0,0,0,0,,0,,,,,,,,"Patrick Olalere Position: FW 188cm (6-2) Born: April 28, 1972 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
1,0,45,0,0,0,0,0,0,0,0,,,,,,,,,"Adeleye Olamilekan Adeleye Olamilekan Aniyikaye Position: DF Born: June 6, 1995 (Age: 27-078d) National Team: Nigeria ng Club: Al-Merrikh SC",Nigeria 
7,0,90,0,0,0,0,0,1,0,0,,,,,,,,,"Olatomi Olaniyan Olatomi Alfred Olaniyan Position: MF Born: February 5, 2002 (Age: 20-199d) Youth National Team: Nigeria ng Club: Örebro",Nigeria 
296,210,"17,999",27,32,27,0,0,28,2,0,125,64,5,57,27,41,0,0,"Rilwan Olanrewaju Hassan Position: FW-MF ▪  Footed: Right 172cm, 63kg (5-7½, 139lb) Born: February 9, 1991 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
6,1,174,1,0,1,0,0,2,0,,6,,,,,,,,"Ibrahim Olanrewaju Position: FW Born: September 9, 1992 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
24,10,"1,004",4,1,4,0,0,0,0,,13,,,,,,,,"Dele Olaoye Dolapo Olaoye Position: FW Born: October 17, 1982 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
11,9,827,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,"Ojembe Olatuga Ojembe 'Jimbi' Olatuga Position: DF ▪  Footed: Right 182cm, 78kg (5-11½, 172lb) Born: January 24, 1988 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
1,0,21,0,0,0,0,0,0,0,0,,,,,,,,,"Sikiru Olatunbosun Sikiru Okanlawon Olatunbosun Position: FW Born: January 3, 1996 (Age: 26-232d) National Team: Nigeria ng Club: Smouha Sporting Club",Nigeria 
14,5,404,0,0,0,0,0,0,0,0,10,11,3,3,0,1,,,"Victor Olatunji Position: FW Born: September 5, 1999 (Age: 22-352d) Citizenship: Nigeria ng Club: AEK Larnaca",Nigeria 
154,123,"10,848",39,17,38,1,2,23,1,0,72,0,0,0,0,0,0,0,"Peter Olayinka Peter Olayinka Oladeji Position: FW-MF ▪  Footed: 84% Right* 188cm, 73kg (6-2, 161lb) Born: November 18, 1995 (Age: 26-278d) in Ibadan, Nigeria ng National Team: Nigeria ng Club: Slavia Prague",Nigeria 
26,12,"1,138",0,0,0,0,0,2,0,,,,,,,,,,"Daniel Olerum Daniel Okechukwu Olerum Position: FW 184cm (6-0) Born: March 13, 1983 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
11,11,932,0,0,0,0,0,1,0,,,,,,,,,,"Emanuel Oletu Position: DF (CB) 188cm (6-2) Born: December 8, 1983 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
1,0,64,0,,0,0,,0,0,0,,,,,,,,,"Thompson Oliha Position: MF 177cm, 73kg (5-9½, 161lb) Born: October 4, 1968 in Benin City, Nigeria ng National Team: Nigeria ng",Nigeria 
147,138,"12,183",2,3,2,0,0,30,1,,,,,,,,,,"Azubuike Oliseh Position: DF-MF 180cm, 79kg (5-10½, 174lb) Born: November 18, 1978 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
126,104,"8,976",2,4,1,1,1,31,6,0,227,,,,,,,,"Egutu Oliseh Egutu Chukwuma Oliseh Position: MF 183cm (6-0) Born: November 18, 1980 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
1,0,11,0,0,0,0,0,0,0,,,,,,,,,,"Isaac Oliseh Position: MF Born: August 3, 1993 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
192,174,"15,271",7,12,6,1,0,43,5,2,,,,,,,,,"Sunday Oliseh Sunday Ogorchukwu Oliseh Position: DF-MF (DM) 183cm, 78kg (6-0, 172lb) Born: September 14, 1974 in Port Harcourt, Nigeria ng National Team: Nigeria ng",Nigeria 
280,245,"21,900",36,14,36,0,0,35,0,,333,,,,,,,,"Seyi Olofinjana Oluwaseyi George Olofinjana Position: MF (DM) 193cm, 73kg (6-3½, 161lb) Born: June 30, 1980 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
1,0,45,0,0,0,0,0,1,0,0,2,1,0,0,1,0,,,"Michael Ologo Michael Ologo Position: DF Born: April 5, 2003 (Age: 19-140d) Citizenship: Nigeria ng Club: İstanbulspor",Nigeria 
14,13,"1,082",0,0,0,0,0,4,2,,0,,,,,,,,"Mathew Olorunleke Position: DF 183cm, 78kg (6-0, 172lb) Born: October 4, 1983 Citizenship: Nigeria ng",Nigeria 
13,12,"1,161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tochukwu Oluehi Position: GK 168cm (5-6) Born: May 2, 1987 (Age: 35-113d) National Team: Nigeria ng",Nigeria 
8,2,292,0,0,0,0,0,0,0,,,,,,,,,,"John Olufemi John Olufemi Otuagomah Sfondo Position: FW 183cm (6-0) Born: April 7, 1984 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
38,13,"1,427",1,0,1,0,0,6,0,,,,,,,,,,"Oladapo Olufemi Oladapo Olufemi Oluyi Position: MF (CM-DM) 190cm, 73kg (6-2½, 161lb) Born: November 5, 1988 in Ibadan, Nigeria ng National Team: Nigeria ng",Nigeria 
2,0,39,0,0,0,0,0,0,0,,1,,,,,,,,"Jide Olugbodi Jide Michael Olugbodi Position: FW 180cm (5-10½) Born: November 29, 1977 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
13,3,374,0,0,0,0,0,1,0,,,,,,,,,,"Joseph Olumide Position: FW-MF 163cm (5-4) Born: October 10, 1987 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
14,14,"1,142",2,3,2,0,0,0,0,0,19,10,0,14,10,8,,,"Olakunle Olusegun Olakunle Junior Olusegun Position: FW Born: April 23, 2002 (Age: 20-122d) Youth National Team: Nigeria ng Club: Krasnodar",Nigeria 
1,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"Tope Olusesi Temitope Olusesi Position: DF Born: September 22, 1996 National Team: Nigeria ng",Nigeria 
12,12,"1,065",0,0,0,0,0,1,0,0,,,,,,,,,"Ayo Oluwafemi Position: DF Born: March 22, 1988 Citizenship: Nigeria ng",Nigeria 
1,0,45,0,,0,0,0,0,0,0,,,,,,,,,"Josh Oluwayemi Position: GK Born: March 13, 2001 (Age: 21-163d) in England, England, United Kingdom eng Citizenship: Nigeria ng  Other: England Club: Portsmouth",Nigeria 
146,88,"8,503",45,12,45,0,1,18,0,0,55,,,,,,,,"Dudu Omagbemi MacPherlin Dudu Omagbemi Position: FW 179cm, 74kg (5-10, 163lb) Born: July 18, 1985 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
16,16,"1,332",0,0,0,0,0,2,0,0,,,,,,,,,"Florence Omagbemi Position: MF Born: February 2, 1975 Citizenship: Nigeria ng",Nigeria 
